pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-29,90.4,1.93,6.54,"Snell, Blake",665926,605483,,swinging_strike,,,,,4,Swinging Strike,W,L,L,LAD,TOR,S,,,0,1,2025,-0.24,0.67,-0.58,2.55,,,680718,2,2,Top,,,,,,,-5.8023298094476665,-131.51258248706174,-5.517126637294501,-1.6820574187381536,25.67968542382813,-23.410233600522503,3.25,1.5,,,,91.5,2450,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.73,,,,,,,,13,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,170,0.0,-0.056,68.1,6.8,,0.056,,-2,2,0.313,0.687,32,26,33,27,1,0,5,1,,,2.1,-0.24,-0.24,58.6,4.826278829320028,13.038073372481575,33.949957605357504,43.34960152106642,25.107402221307872
CU,2025-10-29,80.7,1.87,6.54,"Snell, Blake",665926,605483,,called_strike,,,,,7,Called Strike,W,L,L,LAD,TOR,S,,,0,0,2025,-1.23,-0.57,-0.64,1.64,,,680718,2,2,Top,,,,,,,-3.28225880150378,-117.5382312139933,-3.1697834835714898,-10.671268503753897,23.247407828482707,-37.00119714260051,3.14,1.5,,,,81.2,2611,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.84,,,,,,,,13,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,318,0.0,-0.042,,,,0.042,,-2,2,0.313,0.687,32,26,33,27,1,0,5,1,,,4.07,-1.23,-1.23,57.8,,,,,
CH,2025-10-29,85.0,2.23,6.3,"Snell, Blake",643396,605483,field_out,hit_into_play,,,,,14,Isiah Kiner-Falefa flies out to right fielder Teoscar Hernández in foul territory.,W,R,L,LAD,TOR,X,9,fly_ball,2,2,2025,1.12,1.01,0.86,2.28,,,680718,1,2,Top,191.2,142.15,,,,,-5.529685124353247,-123.6245540933206,-5.223474881644372,12.599216495214511,23.79571711697171,-20.962571556131103,3.22,1.47,214,79.1,56,86.3,1795,7.1,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.41,0.037,0.035,0.0,1,0,0,3,12,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,129,0.021,-0.222,69.3,7.4,0.046,0.222,88.0,-2,2,0.292,0.708,32,30,33,30,1,0,5,1,,,2.14,1.12,-1.12,53.4,4.453087904115893,4.692553536089515,25.59459592202928,43.0753312587644,29.5993460739574
CU,2025-10-29,80.5,2.06,6.6,"Snell, Blake",643396,605483,,called_strike,,,,,3,Called Strike,W,R,L,LAD,TOR,S,,,2,1,2025,-0.8,-0.61,0.72,2.82,,,680718,1,2,Top,,,,,,,-1.4387244124328524,-117.26578768091238,-0.554457659098658,-7.11793681864226,22.99622173774778,-37.91113774690731,3.11,1.41,,,,80.9,2636,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.94,,,,,,,,12,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,325,0.0,-0.075,,,,0.075,,-2,2,0.292,0.708,32,30,33,30,1,0,5,1,,,4.13,-0.8,0.8,61.1,,,,,
CH,2025-10-29,85.5,2.28,6.4,"Snell, Blake",643396,605483,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,1,1,2025,1.04,1.11,0.96,3.34,,,680718,1,2,Top,,,,,,,-5.252472744656139,-124.43681105005214,-3.2039561730789625,11.826254278927404,24.58499558577304,-20.170679176146216,3.16,1.47,,,,86.1,1798,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.87,,,,,,,,12,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,130,0.0,0.063,,,,-0.063,,-2,2,0.292,0.708,32,30,33,30,1,0,5,1,,,2.0,1.04,-1.04,51.8,,,,,
CH,2025-10-29,85.4,2.21,6.38,"Snell, Blake",643396,605483,,swinging_strike,,,,,14,Swinging Strike,W,R,L,LAD,TOR,S,,,1,0,2025,1.41,0.43,0.93,1.11,,,680718,1,2,Top,,,,,,,-5.916453185122441,-124.00423475547186,-6.989837119764276,15.725794694853136,25.94521084381945,-26.502913703798725,3.22,1.47,,,,86.0,1655,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.6,,,,,,,,12,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,129,0.0,-0.056,65.2,8.9,,0.056,,-2,2,0.292,0.708,32,30,33,30,1,0,5,1,,,2.72,1.41,-1.41,50.4,27.91045053161329,-28.762586997454505,31.64883690580449,44.4576162613969,47.55967313372422
CH,2025-10-29,87.0,2.21,6.44,"Snell, Blake",643396,605483,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,1.14,1.01,1.04,3.38,,,680718,1,2,Top,,,,,,,-5.217325682585011,-126.58716141214728,-3.238192383856546,13.326447851302412,27.4785309228382,-20.84525700854477,3.22,1.53,,,,87.8,1737,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.59,,,,,,,,12,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,129,0.0,0.035,,,,-0.035,,-2,2,0.292,0.708,32,30,33,30,1,0,5,1,,,2.01,1.14,-1.14,51.3,,,,,
SL,2025-10-29,90.2,2.05,6.52,"Snell, Blake",680718,605483,single,hit_into_play,,,,,5,Addison Barger singles on a ground ball to right fielder Teoscar Hernández.,W,L,L,LAD,TOR,X,9,ground_ball,0,0,2025,-0.15,0.77,0.02,2.42,,,,1,2,Top,188.52,114.07,,,,,-4.760254523416429,-131.2253716276631,-5.923558565348876,-0.7548847520228372,27.089752703965974,-22.24405634306152,3.73,1.74,48,89.8,0,91.0,2419,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.79,0.303,0.291,0.9,1,1,0,2,11,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,170,-0.019,0.415,79.4,7.5,0.339,-0.415,89.8,-2,2,0.311,0.689,32,25,33,26,1,0,5,1,,,2.03,-0.15,-0.15,54.6,9.709867991369965,-7.608196871252082,28.49444984628836,33.52076313420081,36.74507418360945
CH,2025-10-29,83.5,2.3,6.35,"Snell, Blake",676391,605483,field_out,hit_into_play,,,,,14,"Ernie Clement grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,L,LAD,TOR,X,6,ground_ball,0,1,2025,1.21,0.66,1.17,2.42,,,,0,2,Top,109.63,132.65,,,,,-5.027125660872056,-121.45750476441265,-3.952368380378151,12.977464096960045,23.194796230050688,-25.107637469877773,3.35,1.55,133,76.2,12,84.4,1871,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.67,0.38,0.37,0.0,1,0,0,4,10,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,125,0.017,-0.22,70.7,7.4,0.446,0.22,88.0,-2,2,0.294,0.706,32,29,33,29,1,0,5,1,,,2.61,1.21,-1.21,53.3,10.75068557711878,-3.590396559443961,24.802907523654827,50.36084825842018,32.26017637381256
CU,2025-10-29,79.7,1.94,6.61,"Snell, Blake",676391,605483,,foul,,,,,5,Foul,W,R,L,LAD,TOR,S,,,0,0,2025,-1.27,-0.44,0.06,2.19,,,,0,2,Top,,,,,,,-1.7534019845549405,-116.03086590595602,-2.130358281923271,-11.087440458553916,22.19316520990057,-35.99320234834429,3.35,1.55,147,56.4,44,80.1,2540,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.92,,,,,,,,10,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,326,0.0,-0.039,62.4,6.7,,0.039,88.0,-2,2,0.294,0.706,32,29,33,29,1,0,5,1,,,4.04,-1.27,1.27,58.1,8.852950490624252,5.422586758615576,32.61806546727891,37.345613887839335,27.87120908143895
SL,2025-10-29,90.6,-0.59,7.11,"Yesavage, Trey",605141,702056,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,W,R,R,LAD,TOR,S,2,,0,2,2025,-0.34,0.33,0.21,1.31,,,,2,1,Bot,,,,,,,2.7214743794493805,-131.78146935816986,-9.262323939468851,-4.5401268168646425,26.262978436720196,-26.68722351546283,3.17,1.49,,,,90.4,2344,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.44,,0.0,0.0,1,0,0,,9,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,211,-0.01,-0.16,72.6,7.9,,0.16,,-2,-2,0.304,0.304,21,32,22,33,1,0,5,1,,,2.44,0.34,0.34,62.6,21.09302145437965,-23.440836553627964,39.95096557660694,38.72931217257781,41.62546963377709
SL,2025-10-29,89.6,-0.5,7.12,"Yesavage, Trey",605141,702056,,swinging_strike,,,,,14,Swinging Strike,W,R,R,LAD,TOR,S,,,0,1,2025,-0.38,0.3,0.64,1.09,,,,2,1,Bot,,,,,,,3.60067617814831,-130.3053568529714,-9.529047814603132,-5.029435271479656,25.296490189318124,-27.05651701691118,3.17,1.49,,,,89.5,2274,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.41,,,,,,,,9,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,214,0.0,-0.057,72.4,8.5,,0.057,,-2,-2,0.304,0.304,21,32,22,33,1,0,5,1,,,2.52,0.38,0.38,66.1,25.111847049310366,-32.42848428807942,37.939476831332016,44.507905187895446,51.57579942218082
FF,2025-10-29,95.3,-0.33,7.11,"Yesavage, Trey",605141,702056,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.34,1.54,-0.04,1.93,,,,2,1,Bot,,,,,,,1.517839869805171,-138.36296463508407,-11.334829368864424,-4.766625407111518,31.734149704342855,-10.058629508738576,3.23,1.55,,,,94.8,2315,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.32,,,,,,,,9,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197,0.0,-0.043,,,,0.043,,-2,-2,0.304,0.304,21,32,22,33,1,0,5,1,,,0.99,0.34,0.34,65.0,,,,,
FF,2025-10-29,93.7,-0.34,7.02,"Yesavage, Trey",669257,702056,field_out,hit_into_play,,,,,4,Will Smith flies out to left fielder Davis Schneider.,W,R,R,LAD,TOR,X,7,fly_ball,0,1,2025,-0.42,1.48,-0.35,2.17,,,,1,1,Bot,51.85,104.7,,,,,0.8889466054464372,-136.21851788977736,-10.03063259538598,-5.373157031412506,30.03369425544392,-11.703966110935232,3.4,1.58,296,82.3,30,93.6,2208,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.22,0.083,0.093,0.0,1,0,0,3,8,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,200,-0.016,-0.215,76.1,8.0,0.141,0.215,88.0,-2,-2,0.32,0.32,21,30,22,30,1,0,5,1,,,1.12,0.42,0.42,64.4,23.333564874165607,-23.316416101206887,36.85509266389397,33.942023338760926,41.03748292466295
FF,2025-10-29,95.3,-0.33,7.08,"Yesavage, Trey",669257,702056,,called_strike,,,,,6,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-0.47,1.54,0.56,2.25,,,,1,1,Bot,,,,,,,3.3944199211171697,-138.41730702211976,-10.443998690590554,-6.749148484088092,31.23822199211999,-10.282739208001152,3.46,1.64,,,,95.1,2219,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.18,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,200,0.0,-0.039,,,,0.039,,-2,-2,0.32,0.32,21,30,22,30,1,0,5,1,,,0.99,0.47,0.47,69.1,,,,,
FF,2025-10-29,95.4,-0.37,7.03,"Yesavage, Trey",660271,702056,field_out,hit_into_play,,,,,13,"Shohei Ohtani grounds out, pitcher Trey Yesavage to first baseman Vladimir Guerrero Jr.",W,L,R,LAD,TOR,X,1,ground_ball,2,2,2025,-0.55,1.37,-0.99,2.56,,,,0,1,Bot,128.7,178.45,,,,,-0.3713774201916215,-138.66573268895107,-9.107937412698664,-7.008514122395602,33.714922416670746,-12.648001904219084,3.53,1.64,,,,94.8,2178,6.2,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.31,,,0.0,,0,0,,7,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,197,-0.022,-0.232,63.0,7.1,,0.232,,-2,-2,0.342,0.342,21,30,22,31,1,0,5,1,,,1.16,0.55,-0.55,63.2,-7.3272314797252704,24.509340483263497,28.45423390875764,51.966946722644586,2.980708841572409
SL,2025-10-29,89.3,-0.63,7.1,"Yesavage, Trey",660271,702056,,foul,,,,,6,Foul,W,L,R,LAD,TOR,S,,,2,2,2025,-0.4,0.32,0.38,2.84,,,,0,1,Bot,,,,,,,3.301771850364445,-130.0522557278082,-5.227724894089984,-5.133368486873722,23.310043764758564,-27.722043176554912,3.53,1.64,3,70.1,-40,89.5,2135,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.48,,,,,,,,7,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,210,0.0,0.0,78.4,7.3,,0.0,88.0,-2,-2,0.342,0.342,21,30,22,31,1,0,5,1,,,2.5,0.4,-0.4,61.8,15.811501875801705,2.3541642956255115,32.107559229746315,34.86770257538781,29.211365867513088
FS,2025-10-29,84.8,-0.52,7.14,"Yesavage, Trey",660271,702056,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,1,2,2025,-1.18,0.59,-1.19,-1.17,,,,0,1,Bot,,,,,,,0.7836609089391904,-122.8951938504052,-14.15785484249014,-12.197056770070205,22.63294328128563,-23.73583204551798,3.47,1.7,,,,84.5,1613,6.1,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.36,,,,,,,,7,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,219,0.0,0.043,,,,-0.043,,-2,-2,0.342,0.342,21,30,22,31,1,0,5,1,,,2.59,1.18,-1.18,61.9,,,,,
SL,2025-10-29,88.7,-0.56,7.14,"Yesavage, Trey",660271,702056,,swinging_strike,,,,,9,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,-0.22,0.48,0.67,2.04,,,,0,1,Bot,,,,,,,3.472637282917489,-129.04716260363634,-7.465435138797771,-3.1828385514209128,24.17545909433743,-25.54149381669789,3.53,1.64,,,,89.0,2302,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.25,,,,,,,,7,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,203,0.0,-0.061,82.9,8.7,,0.061,,-2,-2,0.342,0.342,21,30,22,31,1,0,5,1,,,2.39,0.22,-0.22,63.4,28.94055434035984,-27.126794941919837,42.23437623622249,31.360870537254367,43.7684588797552
FS,2025-10-29,84.6,-0.63,7.21,"Yesavage, Trey",660271,702056,,called_strike,,,,,2,Called Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-0.97,1.03,-0.04,2.99,,,,0,1,Bot,,,,,,,3.286555265492513,-123.1508160236012,-5.58697448553976,-10.509273024536457,22.41000121893529,-20.751711054407128,3.42,1.7,,,,84.5,1871,6.0,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.46,,,,,,,,7,2,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,215,0.0,-0.05,,,,0.05,,-2,-2,0.342,0.342,21,30,22,31,1,0,5,1,,,2.13,0.97,-0.97,66.1,,,,,
FF,2025-10-29,94.0,-0.19,7.1,"Yesavage, Trey",660271,702056,,ball,,,,,14,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.28,1.64,0.63,1.11,,,,0,1,Bot,,,,,,,2.735281989337675,-136.2794647423806,-13.36044652483088,-4.017012351197781,28.533794367092856,-9.108724369838058,3.53,1.7,,,,93.9,2242,6.3,813022,672386,665489,643396,676391,665926,676914,662139,680718,54.17,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,196,0.0,0.041,,,,-0.041,,-2,-2,0.342,0.342,21,30,22,31,1,0,5,1,,,0.95,0.28,-0.28,66.2,,,,,
SL,2025-10-29,89.7,1.9,6.53,"Snell, Blake",676391,605483,truncated_pa,ball,,,,,11,"Blue Jays challenged (tag play), call on the field was upheld: Daulton Varsho caught stealing 2nd base, catcher Will Smith to second baseman Tommy Edman.",W,R,L,LAD,TOR,B,2,,1,0,2025,-0.12,0.72,-0.49,3.87,,,662139,2,1,Top,,,,,,,-5.680421926319066,-130.54961090703844,-2.1137846719371964,-0.2001208429995817,27.34176590293341,-23.74204105138953,3.35,1.61,,,,90.2,2317,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.94,,,0.0,0,0,0,,6,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,166,0.017,-0.305,,,,0.305,,-2,2,0.325,0.675,32,29,33,29,1,0,5,1,,,2.11,-0.12,0.12,53.6,,,,,
CH,2025-10-29,87.5,2.11,6.4,"Snell, Blake",676391,605483,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,1.1,0.78,0.95,2.59,,,662139,2,1,Top,,,,,,,-5.135978523669018,-127.42030974748364,-4.7414281172914325,13.062079137357616,24.780485883836825,-22.89123901992952,3.46,1.66,,,,88.7,1648,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.62,,,,,,,,6,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,131,0.0,0.035,,,,-0.035,,-2,2,0.325,0.675,32,29,33,29,1,0,5,1,,,2.18,1.1,-1.1,54.0,,,,,
SL,2025-10-29,90.7,1.98,6.56,"Snell, Blake",662139,605483,force_out,hit_into_play,,,,,7,"Blue Jays challenged (play at 1st), call on the field was overturned: Daulton Varsho grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Alejandro Kirk out at 2nd. Daulton Varsho to 1st.",W,L,L,LAD,TOR,X,4,ground_ball,0,0,2025,-0.22,0.62,-0.46,2.05,,,672386,1,1,Top,155.56,155.13,,,,,-5.677105235750662,-131.8428253590555,-6.691886819424934,-1.315025129425735,29.27126931507997,-23.624288885410547,3.4,1.58,11,103.9,-10,91.2,2317,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.73,0.314,0.306,0.0,1,0,0,2,5,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,165,0.021,-0.318,,,0.345,0.318,103.9,-2,2,0.304,0.696,32,28,33,29,1,0,5,1,,,2.16,-0.22,-0.22,55.3,,,,,
SL,2025-10-29,90.2,2.02,6.52,"Snell, Blake",672386,605483,single,hit_into_play,,,,,4,Alejandro Kirk singles on a line drive to center fielder Enrique Hernández.,W,R,L,LAD,TOR,X,8,line_drive,1,1,2025,-0.21,0.59,-0.54,2.02,,,,1,1,Top,105.68,82.73,,,,,-5.942680998656276,-131.20233504964645,-6.557412768762595,-1.332983340304833,24.896432466750063,-24.26747265752578,3.13,1.5,195,85.5,14,91.0,2416,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.95,0.911,0.861,0.9,1,1,0,4,4,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,164,-0.019,0.425,74.4,7.1,1.059,-0.425,88.0,-2,2,0.323,0.677,32,26,33,27,1,0,5,1,,,2.19,-0.21,0.21,53.2,8.686663008961851,5.295420016876885,30.05900315857455,32.34883003314874,29.05957353479505
SL,2025-10-29,89.5,2.11,6.54,"Snell, Blake",672386,605483,,foul,,,,,7,Foul,W,R,L,LAD,TOR,S,,,1,0,2025,-0.37,0.71,-0.52,1.68,,,,1,1,Top,,,,,,,-5.725174539788343,-130.12694463639292,-7.532112424688614,-3.0964655624340884,25.63382281957488,-22.807218104141068,3.13,1.5,,,,90.1,2432,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.93,,,,,,,,4,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,163,0.0,-0.05,76.6,8.1,,0.05,,-2,2,0.323,0.677,32,26,33,27,1,0,5,1,,,2.13,-0.37,0.37,56.1,16.331437087634,-19.19200864154173,27.17952175957037,32.56488259559325,36.6345727354969
CH,2025-10-29,87.7,2.19,6.41,"Snell, Blake",672386,605483,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,0,0,2025,1.1,0.77,0.66,3.38,,,,1,1,Top,,,,,,,-6.03144753745189,-127.6942950621788,-2.837862133336145,13.22051602822836,25.41183253272357,-23.312507022628044,3.19,1.5,,,,88.8,1811,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.63,,,,,,,,4,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,133,0.0,0.039,,,,-0.039,,-2,2,0.323,0.677,32,26,33,27,1,0,5,1,,,2.18,1.1,-1.1,51.8,,,,,
CH,2025-10-29,84.8,2.16,6.27,"Snell, Blake",666182,605483,strikeout,swinging_strike,,,,,14,Bo Bichette strikes out swinging.,W,R,L,LAD,TOR,S,2,,2,2,2025,1.31,0.59,0.6,1.12,,,,0,1,Top,,,,,,,-6.329911600290161,-123.12905776638596,-6.920388099291286,14.603814588059883,24.954041522466973,-24.9237534165174,3.71,1.75,,,,85.5,1879,6.9,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.59,,0.0,0.0,1,0,0,,3,6,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,131,0.017,-0.232,71.4,8.4,,0.232,,-2,2,0.306,0.694,32,27,33,27,1,0,5,1,,,2.6,1.31,-1.31,52.3,26.74228139911608,-21.794592532975532,43.04865306404204,38.539739025457,41.17188701916298
CH,2025-10-29,84.4,2.28,6.39,"Snell, Blake",666182,605483,,ball,,,,,12,Ball,W,R,L,LAD,TOR,B,,,1,2,2025,1.07,0.84,1.57,2.98,,,,0,1,Top,,,,,,,-3.8294728746411706,-122.82665288520964,-3.22931905937703,11.637055200508664,25.852843835277216,-23.23394950132916,3.43,1.64,,,,85.0,1891,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.69,,,,,,,,3,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,134,0.0,0.043,,,,-0.043,,-2,2,0.306,0.694,32,27,33,27,1,0,5,1,,,2.37,1.07,-1.07,51.2,,,,,
CU,2025-10-29,81.7,1.98,6.56,"Snell, Blake",666182,605483,,ball,,,,,13,Ball,W,R,L,LAD,TOR,B,,,0,2,2025,-1.43,-0.74,-0.64,-0.16,,,,0,1,Top,,,,,,,-3.164093090791619,-118.68652110990432,-7.049079217601431,-12.637889623012605,26.20456261354354,-37.79782139138969,3.43,1.64,,,,81.8,2562,6.8,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.73,,,,,,,,3,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,329,0.0,0.024,,,,-0.024,,-2,2,0.306,0.694,32,27,33,27,1,0,5,1,,,4.21,-1.43,1.43,59.3,,,,,
CU,2025-10-29,82.2,1.96,6.55,"Snell, Blake",666182,605483,,foul,,,,,13,Foul,W,R,L,LAD,TOR,S,,,0,2,2025,-1.24,-0.69,-0.19,0.85,,,,0,1,Top,,,,,,,-2.469504796313057,-119.5989799153904,-4.973989629002936,-11.259980728300208,26.33238180811737,-37.85995070604342,3.71,1.75,9,90.8,-6,82.4,2578,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.77,,,,,,,,3,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,328,0.0,0.0,72.0,8.5,,0.0,90.8,-2,2,0.306,0.694,32,27,33,27,1,0,5,1,,,4.1,-1.24,1.24,57.5,16.874947157631595,-14.439285729001462,45.83294782802094,30.01139513083165,32.60865396343508
CU,2025-10-29,83.1,1.97,6.58,"Snell, Blake",666182,605483,,foul,,,,,7,Foul,W,R,L,LAD,TOR,S,,,0,1,2025,-1.36,-0.45,-0.43,1.91,,,,0,1,Top,,,,,,,-2.8443607761565666,-120.99261408322342,-3.3403638889915106,-12.721373525647936,25.20126557424603,-36.11310766495883,3.71,1.75,182,109.1,10,83.5,2545,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.85,,,,,,,,3,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,322,0.0,-0.055,76.0,8.3,,0.055,109.1,-2,2,0.306,0.694,32,27,33,27,1,0,5,1,,,3.77,-1.36,1.36,57.2,14.01888704675801,-19.92232001942809,38.91254114110583,27.307736091419777,38.82219306738008
CU,2025-10-29,81.5,1.96,6.6,"Snell, Blake",666182,605483,,swinging_strike,,,,,13,Swinging Strike,W,R,L,LAD,TOR,S,,,0,0,2025,-1.1,-0.87,-0.7,1.35,,,,0,1,Top,,,,,,,-3.883320800634798,-118.6274787397074,-3.455635888714034,-9.431494013625471,26.07508046227028,-39.774071229145285,3.71,1.75,,,,81.4,2488,6.6,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.95,,,,,,,,3,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,322,0.0,-0.039,72.0,8.6,,0.039,,-2,2,0.306,0.694,32,27,33,27,1,0,5,1,,,4.34,-1.1,1.1,56.3,24.737376875187916,-27.06341779485201,45.12168230980708,23.780611452871327,40.43449187512062
FF,2025-10-29,96.0,1.97,6.54,"Snell, Blake",665489,605483,home_run,hit_into_play,,,,,4,Vladimir Guerrero Jr. homers (8) on a fly ball to left field.,W,R,L,LAD,TOR,X,,fly_ball,0,1,2025,0.4,1.69,-0.47,2.42,,,,0,1,Top,19.6,78.68,,,,,-7.386113756369265,-139.3307797830533,-9.152754108240243,6.837332469390964,31.612162635549726,-8.25836473279679,3.66,1.6,394,104.4,24,96.5,2582,6.7,813022,669257,518692,669242,571970,605141,669743,571771,606192,53.76,0.849,1.513,2.0,1,0,3,6,2,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,157,-0.093,1.154,87.4,8.2,2.845,-1.154,104.4,-1,1,0.399,0.601,32,26,33,26,1,0,5,1,,,0.8,0.4,-0.4,53.4,8.596998669926137,-22.82755727628008,35.09837139969901,27.85960898953239,36.76208652062434
