pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-19,88.7,-0.64,7.1,"Yesavage, Trey",663728,702056,,foul,,,,,13,Foul,L,L,R,TOR,SEA,S,,,1,2,2025,-0.59,0.26,-0.18,0.83,,,,0,6,Top,,,,,,,2.3494920231418783,-128.8935057019213,-9.777918821741864,-7.111873187766251,25.280017000998857,-27.489521930798368,3.59,1.7,,,,88.3,2214,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.51,,,,,,,,45,4,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,197,0.0,0.0,77.3,8.5,,0.0,,5,-5,0.958,0.042,21,28,22,29,3,2,6,2,,1,2.63,0.59,-0.59,62.1,24.515969603380743,-9.839016885610228,44.27579736201195,34.99165040735816,37.75640374042861
FF,2025-10-19,93.7,-0.49,7.05,"Yesavage, Trey",663728,702056,,ball,,,,,12,Ball,L,L,R,TOR,SEA,B,,,0,2,2025,-0.56,1.59,0.46,4.63,,,,0,6,Top,,,,,,,3.68239399931093,-136.33139689272218,-3.980903181682269,-7.791659978942682,31.61057816910396,-11.74645244013347,3.64,1.71,,,,93.3,2226,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.29,,,,,,,,45,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,198,0.0,0.025,,,,-0.025,,5,-5,0.958,0.042,21,28,22,29,3,2,6,2,,1,1.02,0.56,-0.56,61.1,,,,,
FF,2025-10-19,93.3,-0.52,6.94,"Yesavage, Trey",663728,702056,,called_strike,,,,,8,Called Strike,L,L,R,TOR,SEA,S,,,0,1,2025,-0.42,1.69,-0.26,1.74,,,,0,6,Top,,,,,,,1.5868350731561849,-135.4407923209846,-11.248682589809032,-5.552042903116543,31.154198012615264,-9.078711975649068,3.76,1.67,,,,92.9,2239,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.22,,,,,,,,45,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,201,0.0,-0.055,,,,0.055,,5,-5,0.958,0.042,21,28,22,29,3,2,6,2,,1,0.95,0.42,-0.42,62.9,,,,,
FS,2025-10-19,82.0,-0.64,7.1,"Yesavage, Trey",663728,702056,,swinging_strike,,,,,13,Swinging Strike,L,L,R,TOR,SEA,S,,,0,0,2025,-1.09,0.93,-0.58,0.48,,,,0,6,Top,,,,,,,2.2322412647260848,-119.02040369820315,-10.112252081847007,-10.758486075990357,23.952724989485947,-21.502292530269457,3.59,1.7,,,,81.3,1777,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.4,,,,,,,,45,1,Split-Finger,5,0,0,5,0,5,0,5,Infield shade,Standard,210,0.0,-0.039,25.4,7.8,,0.039,,5,-5,0.958,0.042,21,28,22,29,3,2,6,2,,1,2.49,1.09,-1.09,64.2,14.601431284935664,6.019143658233382,40.2028525106935,39.24400852967314,31.20231959174707
SI,2025-10-19,96.1,-2.0,5.7,"Bazardo, Eduard",680718,660825,field_out,hit_into_play,,,,,6,Addison Barger flies out to center fielder Julio Rodríguez.,L,L,R,TOR,SEA,X,8,fly_ball,0,0,2025,-1.48,0.57,0.53,2.43,,676391,,2,5,Bot,126.88,92.05,,,,,9.920928153170635,-139.51342567990108,-4.287762413009566,-21.616454572037743,33.27870937349715,-23.894153817881037,3.67,1.73,268,83.6,43,94.8,2179,5.8,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.72,0.006,0.005,0.0,1,0,0,3,44,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,219,-0.005,-0.289,78.5,7.5,0.008,0.289,88.0,5,5,0.963,0.963,29,25,30,26,1,2,3,2,1,1,1.92,1.48,-1.48,38.1,11.811791732597982,-4.769813095280175,23.838333295006088,28.44705461089377,33.9416971551598
SI,2025-10-19,95.7,-1.95,5.74,"Bazardo, Eduard",676391,660825,double,hit_into_play,,,,,5,Ernie Clement doubles (3) on a fly ball to right fielder Dominic Canzone.,L,R,R,TOR,SEA,X,9,fly_ball,0,1,2025,-1.39,0.8,-0.24,2.31,,,,2,5,Bot,194.31,134.97,,,,,7.556730851274953,-139.1120833301999,-5.1398257405572,-19.80588559377617,33.038078625942454,-20.816811335448648,3.32,1.54,183,65.2,28,94.5,2244,5.8,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.72,0.906,0.817,1.25,1,1,1,4,43,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,222,0.003,0.622,65.6,6.5,0.955,-0.622,88.0,5,5,0.96,0.96,29,29,30,29,1,2,3,2,1,1,1.71,1.39,1.39,39.3,-1.6425832384071488,19.51925039169603,34.305157352067674,35.1615862621441,20.29622762912694
SI,2025-10-19,95.3,-1.95,5.86,"Bazardo, Eduard",676391,660825,,called_strike,,,,,4,Called Strike,L,R,R,TOR,SEA,S,,,0,0,2025,-1.35,0.87,-0.66,2.81,,,,2,5,Bot,,,,,,,6.36577990425757,-138.565015111445,-4.28590273481896,-18.869194985144443,32.4687134999209,-20.182946698170827,3.51,1.69,,,,94.3,2209,5.9,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.64,,,,,,,,43,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,215,0.0,-0.043,,,,0.043,,5,5,0.96,0.96,29,29,30,29,1,2,3,2,1,1,1.65,1.35,1.35,43.2,,,,,
SI,2025-10-19,96.3,-2.06,5.74,"Bazardo, Eduard",662139,660825,field_out,hit_into_play,,,,,7,Daulton Varsho flies out sharply to center fielder Julio Rodríguez.,L,L,R,TOR,SEA,X,8,fly_ball,1,1,2025,-1.14,0.96,-0.4,2.08,,,,1,5,Bot,131.32,38.47,,,,,6.921701018189763,-139.99604552252868,-6.260586581297748,-16.593983844290342,31.69666006919535,-18.25646803320821,3.34,1.55,396,102.9,26,95.4,2324,5.8,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.65,0.82,1.528,0.0,1,0,0,6,42,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,223,-0.002,-0.243,77.7,8.2,2.926,0.243,102.9,5,5,0.962,0.962,29,28,30,29,1,2,3,2,1,1,1.5,1.14,-1.14,38.7,15.905847802864072,0.4794558985852288,30.13451446514442,40.68964791648384,24.950663233417437
SL,2025-10-19,83.5,-2.39,5.75,"Bazardo, Eduard",662139,660825,,ball,,,,,7,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,1.53,-0.19,-0.5,1.66,,,,1,5,Bot,,,,,,,1.3288232944706797,-121.57105855638024,-2.5260963593851944,14.813466146938133,25.835593464374888,-33.77388362965162,3.43,1.6,,,,82.4,2560,5.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.8,,,,,,,,42,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,50,0.0,0.028,,,,-0.028,,5,5,0.962,0.962,29,28,30,29,1,2,3,2,1,1,3.48,-1.53,1.53,40.3,,,,,
SL,2025-10-19,83.8,-2.51,5.7,"Bazardo, Eduard",662139,660825,,swinging_strike,,,,,4,Swinging Strike,L,L,R,TOR,SEA,S,,,0,0,2025,1.16,-0.21,-0.32,2.29,,,,1,5,Bot,,,,,,,2.715971978579722,-121.9483612576918,-1.0155340280661822,10.967689648422027,25.914658173314663,-34.2370528519136,3.34,1.55,,,,82.4,2500,5.5,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.98,,,,,,,,42,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,53,0.0,-0.039,74.0,7.4,,0.039,,5,5,0.962,0.962,29,28,30,29,1,2,3,2,1,1,3.47,-1.16,1.16,39.4,-0.1516029066551252,15.083594182826817,32.690376178803525,38.27110894321557,14.971629888552195
SI,2025-10-19,96.6,-1.83,5.79,"Bazardo, Eduard",672386,660825,field_out,hit_into_play,,,,,2,Alejandro Kirk lines out sharply to right fielder Dominic Canzone.,L,R,R,TOR,SEA,X,9,line_drive,0,2,2025,-1.2,0.8,-0.1,2.87,,,,0,5,Bot,199.67,97.08,,,,,7.272317842089913,-140.47447070934456,-4.012611014604531,-17.536414491497954,31.223411956503213,-20.902588670004423,3.11,1.48,311,100.9,18,95.9,2249,5.9,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.63,0.434,0.507,0.0,1,0,0,5,41,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,219,-0.003,-0.165,69.7,6.4,0.77,0.165,100.9,5,5,0.965,0.965,29,26,30,27,1,2,3,2,1,1,1.65,1.2,1.2,36.8,2.4197926421207945,20.664272874922528,15.642516443067636,39.180766675283145,21.482802631507116
SL,2025-10-19,84.4,-2.31,5.62,"Bazardo, Eduard",672386,660825,,foul,,,,,9,Foul,L,R,R,TOR,SEA,S,,,0,1,2025,1.29,0.07,0.59,1.42,,,,0,5,Bot,,,,,,,4.138619808633473,-122.83553669807308,-3.4555145677090744,12.046452234689692,27.359100888279983,-30.93462211314044,3.11,1.48,,,,83.1,2672,5.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.81,,,,,,,,41,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,44,0.0,-0.055,70.4,7.3,,0.055,,5,5,0.965,0.965,29,26,30,27,1,2,3,2,1,1,3.16,-1.29,-1.29,40.9,8.558560456478142,6.246402140609465,28.83102903258857,46.54576156920188,28.536896593731264
SI,2025-10-19,96.0,-2.04,5.78,"Bazardo, Eduard",672386,660825,,called_strike,,,,,5,Called Strike,L,R,R,TOR,SEA,S,,,0,0,2025,-1.39,0.82,-0.2,2.36,,,,0,5,Bot,,,,,,,7.884374736231372,-139.44552386553505,-5.18576010554859,-19.90956303285879,33.98769858223047,-20.516943406460147,3.22,1.53,,,,94.5,2221,5.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,54.81,,,,,,,,41,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,221,0.0,-0.039,,,,0.039,,5,5,0.965,0.965,29,26,30,27,1,2,3,2,1,1,1.68,1.39,1.39,39.9,,,,,
CU,2025-10-19,79.9,-0.05,5.72,"Gilbert, Logan",665489,669302,home_run,hit_into_play,,,,,6,Vladimir Guerrero Jr. homers (6) on a line drive to left field.,L,R,R,TOR,SEA,X,,line_drive,1,1,2025,1.23,-0.7,0.32,2.36,,,,0,5,Bot,40.93,68.71,,,,,-1.5502432743680283,-116.30157658550856,0.788121349138895,11.370725817779132,25.60530751513206,-38.88231395158972,3.64,1.62,384,102.6,22,81.2,2243,7.6,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.93,0.611,0.918,2.0,1,0,3,6,40,3,Curveball,4,0,4,0,0,5,5,0,Standard,Standard,36,0.028,1.123,81.7,8.1,1.6,-1.123,102.6,4,4,0.937,0.937,28,26,28,26,3,2,6,2,,1,4.32,-1.23,-1.23,51.4,10.446641625377158,-21.973625241255537,24.279173151557664,39.32343563853234,46.52827431376137
FS,2025-10-19,77.7,-0.36,5.7,"Gilbert, Logan",665489,669302,,ball,,,,,7,Ball,L,R,R,TOR,SEA,B,,,0,1,2025,-0.21,-0.15,-0.81,1.64,,,,0,5,Bot,,,,,,,-0.5942681769331783,-113.14032604247798,-1.46901962206733,-1.6841817896912332,22.97121751158908,-33.38158227941536,3.67,1.61,,,,79.4,753,7.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.81,,,,,,,,40,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,254,0.0,0.031,,,,-0.031,,4,4,0.937,0.937,28,26,28,26,3,2,6,2,,1,3.95,0.21,0.21,44.6,,,,,
FF,2025-10-19,93.7,-0.19,5.86,"Gilbert, Logan",665489,669302,,called_strike,,,,,8,Called Strike,L,R,R,TOR,SEA,S,,,0,0,2025,-0.17,1.34,0.16,2.25,,,,0,5,Bot,,,,,,,1.3029957282765798,-136.2370894941929,-6.62987255706103,-2.4417996401603586,33.87622683052258,-14.198029528751844,3.71,1.63,,,,95.4,1926,7.6,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.89,,,,,,,,40,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,202,0.0,-0.039,,,,0.039,,4,4,0.937,0.937,28,26,28,26,3,2,6,2,,1,1.29,0.17,0.17,47.3,,,,,
FF,2025-10-19,93.6,-0.29,7.01,"Yesavage, Trey",677594,702056,grounded_into_double_play,hit_into_play,,,,,11,"Julio Rodríguez grounds into a double play, shortstop Andrés Giménez to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Dominic Canzone out at 2nd. Julio Rodríguez out at 1st.",L,R,R,TOR,SEA,X,6,ground_ball,0,0,2025,-0.38,1.77,-0.85,2.62,,,686527,1,5,Top,102.14,148.85,,,,,-0.6025811417827869,-136.0195946042366,-9.42517032329237,-4.49250859389627,32.0262276799276,-8.388107235468354,3.28,1.51,22,94.2,-6,93.3,2240,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.17,0.2,0.234,0.0,1,0,0,2,39,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,197,0.034,-0.318,72.5,6.4,0.226,0.318,94.2,4,-4,0.903,0.097,21,24,22,25,3,2,6,2,,1,0.86,0.38,0.38,65.2,-0.6354726963143585,5.3375545720168684,35.97041431746309,28.610034285355884,25.55642890952652
FS,2025-10-19,84.2,-0.55,7.15,"Yesavage, Trey",660844,702056,strikeout,swinging_strike,,,,,13,Leo Rivas strikes out swinging.,L,L,R,TOR,SEA,S,2,,0,2,2025,-1.08,0.23,-1.05,1.62,,,686527,0,5,Top,,,,,,,0.978185585177474,-122.59167955102814,-6.885357731142038,-11.122856499732393,24.5416067698086,-28.701891488986558,3.25,1.56,,,,83.8,1565,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.48,,0.0,0.0,1,0,0,,38,3,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,219,0.027,-0.148,50.6,7.4,,0.148,,4,-4,0.876,0.124,21,27,22,28,2,1,6,2,,1,2.99,1.08,-1.08,63.7,28.2693322329494,-13.366226354948212,32.461985126792605,43.44284980750422,42.15635865612067
FF,2025-10-19,93.8,-0.48,7.06,"Yesavage, Trey",660844,702056,,foul,,,,,5,Foul,L,L,R,TOR,SEA,S,,,0,1,2025,-0.42,1.64,-0.1,2.59,,,686527,0,5,Top,,,,,,,1.8996490076480448,-136.27575784921387,-9.37449502118775,-5.611974961729855,33.50634449017123,-9.8460447151535,3.25,1.56,202,71.0,48,93.2,2215,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.2,,,,,,,,38,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,196,0.0,-0.053,63.4,6.7,,0.053,88.0,4,-4,0.876,0.124,21,27,22,28,2,1,6,2,,1,0.98,0.42,-0.42,64.5,3.69694416204196,11.919228281118444,38.46903782793841,32.24945318859445,21.395418768873952
FF,2025-10-19,93.3,-0.37,7.0,"Yesavage, Trey",660844,702056,,called_strike,,,,,2,Called Strike,L,L,R,TOR,SEA,S,,,0,0,2025,-0.3,1.56,-0.12,3.22,,,686527,0,5,Top,,,,,,,1.3150333066012196,-135.5324422774049,-7.239962324979726,-4.036073211811595,34.75344953841762,-11.601805247447937,3.28,1.51,,,,92.0,2238,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.5,,,,,,,,38,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,201,0.0,-0.042,,,,0.042,,4,-4,0.876,0.124,21,27,22,28,2,1,6,2,,1,1.11,0.3,-0.3,65.9,,,,,
FF,2025-10-19,93.1,-0.45,7.03,"Yesavage, Trey",686527,702056,single,hit_into_play,,,,,1,Dominic Canzone singles on a ground ball to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8,ground_ball,3,2,2025,-0.24,1.59,-0.43,2.97,,,,0,5,Top,137.58,102.27,,,,,0.5614165983841278,-135.32702730360816,-8.08158749960799,-3.059703920350903,30.58813881965088,-11.083573700421946,3.26,1.48,23,107.4,-6,92.7,2252,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.3,0.403,0.364,0.9,1,1,0,2,37,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,195,-0.029,0.353,71.5,6.9,0.441,-0.353,107.4,4,-4,0.905,0.095,21,27,22,28,2,1,6,2,,1,1.05,0.24,-0.24,69.8,10.92548066666478,17.692997792985967,25.32098535133675,44.48749569481204,26.56003227930476
FF,2025-10-19,92.4,-0.51,7.05,"Yesavage, Trey",686527,702056,,ball,,,,,9,Ball,L,L,R,TOR,SEA,B,,,2,2,2025,-0.2,1.56,0.63,1.5,,,,0,5,Top,,,,,,,3.3234220453654366,-134.14960397097062,-11.59946032947745,-3.116971111431873,28.81815074584735,-11.006304453598316,3.44,1.6,,,,91.7,2179,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.54,,,,,,,,37,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,199,0.0,0.112,,,,-0.112,,4,-4,0.905,0.095,21,27,22,28,2,1,6,2,,1,1.12,0.2,-0.2,65.9,,,,,
FS,2025-10-19,82.7,-0.58,7.16,"Yesavage, Trey",686527,702056,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,1,2,2025,-0.89,0.63,-0.38,4.93,,,,0,5,Top,,,,,,,2.17115476563093,-120.53939713260782,0.1416998305307493,-9.07668795714948,22.626813240352043,-26.295593272630462,3.43,1.6,,,,82.8,1384,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.31,,,,,,,,37,4,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,219,0.0,0.043,,,,-0.043,,4,-4,0.905,0.095,21,27,22,28,2,1,6,2,,1,2.69,0.89,-0.89,64.4,,,,,
SL,2025-10-19,87.1,-0.58,7.15,"Yesavage, Trey",686527,702056,,foul,,,,,1,Foul,L,L,R,TOR,SEA,S,,,1,1,2025,-0.25,0.37,-0.6,2.87,,,,0,5,Top,,,,,,,0.4666441056098946,-126.77534701956994,-4.802157933945523,-2.7873183565589392,28.171522625798325,-27.351730762058995,3.26,1.48,108,73.4,9,86.0,2146,5.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.75,,,,,,,,37,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,204,0.0,-0.061,74.5,7.3,,0.061,88.0,4,-4,0.905,0.095,21,27,22,28,2,1,6,2,,1,2.65,0.25,-0.25,67.3,3.8112905329096183,19.892283868199755,25.024639754630293,47.751283220176326,15.674969231069117
FF,2025-10-19,93.0,-0.32,7.1,"Yesavage, Trey",686527,702056,,called_strike,,,,,3,Called Strike,L,L,R,TOR,SEA,S,,,1,0,2025,-0.19,1.77,0.4,3.39,,,,0,5,Top,,,,,,,2.2505008481738407,-135.1639089749479,-7.494482423258245,-2.8663949492546883,32.357230320727666,-9.107109544388438,3.46,1.55,,,,92.1,2239,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.49,,,,,,,,37,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,192,0.0,-0.05,,,,0.05,,4,-4,0.905,0.095,21,27,22,28,2,1,6,2,,1,0.9,0.19,-0.19,64.5,,,,,
FF,2025-10-19,93.0,-0.42,7.07,"Yesavage, Trey",686527,702056,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,0,0,2025,-0.75,1.4,-1.42,3.47,,,,0,5,Top,,,,,,,-0.9198487454028904,-135.22216098063228,-6.426250650517116,-8.886050740902297,32.58314977378814,-13.795117570673227,3.43,1.54,,,,92.0,2091,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.53,,,,,,,,37,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,200,0.0,0.041,,,,-0.041,,4,-4,0.905,0.095,21,27,22,28,2,1,6,2,,1,1.26,0.75,-0.75,63.7,,,,,
FS,2025-10-19,79.0,-0.47,5.8,"Gilbert, Logan",664770,669302,field_out,hit_into_play,,,,,8,"Nathan Lukes grounds out, second baseman Leo Rivas to first baseman Josh Naylor.",L,L,R,TOR,SEA,X,4,ground_ball,2,2,2025,-0.29,0.26,-0.26,1.85,,,,2,4,Bot,152.77,149.86,,,,,1.0475948230998051,-114.96038256973767,-2.2058796754823424,-2.808431379870491,24.843712230796083,-29.69480876137852,3.35,1.57,12,92.3,-8,80.2,685,7.5,813038,663728,647304,660844,553993,641487,668227,677594,686527,53.0,0.191,0.169,0.0,1,0,0,2,36,5,Split-Finger,4,0,4,0,0,4,4,0,Infield shade,Standard,250,-0.003,-0.224,71.5,6.8,0.199,0.224,92.3,4,4,0.908,0.908,28,30,28,31,3,2,6,2,,1,3.45,0.29,-0.29,46.2,9.838765485396255,8.962338265335248,29.30076017727992,43.524586533637255,33.547975891578844
FF,2025-10-19,95.5,-0.54,5.82,"Gilbert, Logan",664770,669302,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,1,2,2025,-0.38,1.25,-0.72,1.07,,,,2,4,Bot,,,,,,,0.4101845090058583,-138.80130105160868,-9.885406536686446,-4.9911667639958965,33.28585252951758,-13.970584108159317,3.37,1.51,,,,97.6,1846,7.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.8,,,,,,,,36,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,197,0.0,0.041,,,,-0.041,,4,4,0.908,0.908,28,30,28,31,3,2,6,2,,1,1.27,0.38,-0.38,50.1,,,,,
FF,2025-10-19,95.1,-0.61,5.88,"Gilbert, Logan",664770,669302,,foul,,,,,5,Foul,L,L,R,TOR,SEA,S,,,1,1,2025,-0.35,1.46,-0.02,2.2,,,,2,4,Bot,,,,,,,2.3763205902116518,-138.38274220955066,-7.471753017118367,-5.007781246765877,31.218975446145155,-11.96037839946547,3.35,1.57,211,73.3,48,97.6,1930,7.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.8,,,,,,,,36,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,206,0.0,-0.062,67.1,6.3,,0.062,88.0,4,4,0.908,0.908,28,30,28,31,3,2,6,2,,1,1.06,0.35,-0.35,46.9,-1.8106933574857869,21.06967855938788,32.42731891523675,41.15769603369981,18.45084394484463
FS,2025-10-19,79.1,-0.68,5.73,"Gilbert, Logan",664770,669302,,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,0,1,2025,-0.61,0.2,-0.06,0.37,,,,2,4,Bot,,,,,,,2.5493507672948605,-115.04626351841752,-5.281389329757305,-5.914942051050661,23.95083919512831,-29.5711064782222,3.35,1.46,,,,80.6,655,7.6,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.91,,,,,,,,36,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,245,0.0,0.027,,,,-0.027,,4,4,0.908,0.908,28,30,28,31,3,2,6,2,,1,3.49,0.61,-0.61,42.8,,,,,
FF,2025-10-19,95.4,-0.38,5.82,"Gilbert, Logan",664770,669302,,foul,,,,,5,Foul,L,L,R,TOR,SEA,S,,,0,0,2025,-0.47,1.37,0.03,2.17,,,,2,4,Bot,,,,,,,2.2008779699376744,-138.8460315420433,-7.264220979714111,-6.53208004531004,30.42621370706093,-13.007071747523046,3.35,1.57,170,81.2,14,98.4,2004,7.9,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.58,,,,,,,,36,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,207,0.0,-0.043,64.4,5.6,,0.043,88.0,4,4,0.908,0.908,28,30,28,31,3,2,6,2,,1,1.13,0.47,-0.47,46.9,-13.119152009861695,41.65211702385807,36.36834365021878,40.51826186345699,7.334029451357502
FF,2025-10-19,94.1,-0.54,5.67,"Gilbert, Logan",543807,669302,field_out,hit_into_play,,,,,8,George Springer flies out to center fielder Julio Rodríguez.,L,R,R,TOR,SEA,X,8,fly_ball,0,0,2025,-0.55,1.43,-0.14,2.0,,,,1,4,Bot,104.46,65.16,,,,,2.3321326922823946,-136.84807302047574,-7.217023710250195,-7.472991182513004,30.1491272528516,-12.825159944351151,3.54,1.62,336,93.3,40,97.2,1969,8.1,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.43,0.017,0.023,0.0,1,0,0,3,35,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,204,-0.005,-0.254,78.4,7.8,0.046,0.254,93.3,4,4,0.913,0.913,28,35,28,36,3,2,6,2,,1,1.15,0.55,0.55,43.8,15.61038456919504,-7.319018412498185,39.65949704213359,34.428290893739586,33.01148024037404
FF,2025-10-19,94.2,-0.56,5.81,"Gilbert, Logan",665926,669302,field_out,hit_into_play,,,,,6,"Andrés Giménez grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",L,L,R,TOR,SEA,X,5,ground_ball,2,2,2025,-0.51,1.21,0.43,2.22,,,,0,4,Bot,98.85,155.68,,,,,3.799708086518412,-137.0081852215909,-6.464027834059309,-7.238960511765671,31.195560512189147,-15.664347597807284,3.31,1.52,96,63.2,10,96.8,1881,7.9,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.64,0.18,0.189,0.0,1,0,0,2,34,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,206,-0.006,-0.232,66.1,5.9,0.197,0.232,88.0,4,4,0.919,0.919,28,26,28,27,2,1,6,2,,1,1.36,0.51,-0.51,45.4,-9.300501262385188,23.6531896230742,38.09630930155294,32.014245116972134,17.496355619700058
FF,2025-10-19,94.2,-0.46,5.93,"Gilbert, Logan",665926,669302,,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,1,2,2025,-0.5,1.3,-0.33,4.79,,,,0,4,Bot,,,,,,,1.4835752505008664,-137.1458291440652,-0.1110920672056642,-6.6128061138233685,31.9087228007256,-15.986271380553289,3.28,1.49,,,,96.5,1958,7.7,813038,663728,647304,660844,553993,641487,668227,677594,686527,52.81,,,,,,,,34,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,200,0.0,0.043,,,,-0.043,,4,4,0.919,0.919,28,26,28,27,2,1,6,2,,1,1.27,0.5,-0.5,53.0,,,,,
