pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-11-01,85.8,2.14,6.32,"Snell, Blake",680718,605483,,foul,,,,,14,Foul,W,L,L,TOR,LAD,S,,,2,2,2025,1.55,0.52,1.87,1.44,,,643396,1,9,Bot,,,,,,,-3.802636047825247,-124.75240827299328,-6.317321371405381,16.91153653007369,27.596483216854452,-25.642356836273997,3.72,1.77,23,19.3,39,86.1,1841,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.73,,,,,,,,79,5,Changeup,4,4,4,4,4,4,4,4,Standard,Strategic,131,0.0,0.0,73.7,8.5,,0.0,88.0,0,0,0.632,0.632,32,25,33,26,1,4,3,1,,,2.61,1.55,1.55,52.2,25.432965547423137,-38.2859892596617,37.51461077410999,14.419471931521189,44.01882399919448
SL,2025-11-01,90.0,1.99,6.43,"Snell, Blake",680718,605483,,called_strike,,,,,7,Called Strike,W,L,L,TOR,LAD,S,,,2,1,2025,-0.04,0.72,-0.29,1.6,,,643396,1,9,Bot,,,,,,,-5.608259708210403,-130.75689101880388,-7.573476184315297,0.78843175093248,29.377895269378097,-22.466207692602318,3.66,1.69,,,,90.6,2407,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.61,,,,,,,,79,4,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,162,0.0,-0.075,,,,0.075,,0,0,0.632,0.632,32,25,33,26,1,4,3,1,,,2.12,-0.04,-0.04,54.5,,,,,
CU,2025-11-01,80.6,1.91,6.51,"Snell, Blake",680718,605483,,called_strike,,,,,7,Called Strike,W,L,L,TOR,LAD,S,,,2,0,2025,-0.84,-0.49,-0.64,2.31,,,643396,1,9,Bot,,,,,,,-4.085838843257895,-117.30346029711544,-1.6198054677008162,-6.796642596022824,25.80929793602148,-36.53294308273041,3.72,1.78,,,,80.6,2735,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.84,,,,,,,,79,3,Curveball,4,4,4,4,4,4,4,4,Standard,Strategic,320,0.0,-0.062,,,,0.062,,0,0,0.632,0.632,32,25,33,26,1,4,3,1,,,4.05,-0.84,-0.84,58.1,,,,,
FF,2025-11-01,96.6,2.0,6.46,"Snell, Blake",680718,605483,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,1,0,2025,0.4,1.53,-0.96,2.42,,,643396,1,9,Bot,,,,,,,-8.896294672361902,-140.1931971160574,-8.720567014295776,7.346652423104127,33.771951156413095,-10.118064650926428,3.72,1.84,,,,97.3,2541,7.0,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.5,,,,,,,,79,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Strategic,157,0.0,0.068,,,,-0.068,,0,0,0.632,0.632,32,25,33,26,1,4,3,1,,,0.94,0.4,0.4,55.3,,,,,
SL,2025-11-01,90.2,1.99,6.52,"Snell, Blake",680718,605483,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,-0.1,0.64,-0.72,1.43,,,643396,1,9,Bot,,,,,,,-6.578550116339014,-130.92735126322745,-8.046243849347704,0.3640098207051449,29.51757973926072,-23.23463164711273,3.78,1.78,,,,90.6,2465,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.67,,,,,,,,79,1,Slider,4,4,4,4,4,4,4,4,Standard,Strategic,169,0.0,0.035,,,,-0.035,,0,0,0.632,0.632,32,25,33,26,1,4,3,1,,,2.19,-0.1,-0.1,55.4,,,,,
CH,2025-11-01,85.7,2.25,6.34,"Snell, Blake",666182,605483,single,hit_into_play,,,,,6,Bo Bichette singles on a line drive to left fielder Enrique Hernández.,W,R,L,TOR,LAD,X,7,line_drive,2,1,2025,1.32,0.72,0.54,2.46,,,,1,9,Bot,75.84,91.39,,,,,-6.76123059080663,-124.5742142527088,-4.303996695650124,15.152248114053268,27.390518695899893,-24.007499292193785,3.7,1.74,255,87.0,19,86.0,1952,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.72,0.729,0.669,0.9,1,1,0,4,78,4,Changeup,4,4,4,4,4,4,4,4,Standard,Strategic,136,0.055,0.37,76.7,7.7,0.853,-0.37,88.0,0,0,0.577,0.577,32,27,33,27,1,4,3,1,,,2.42,1.32,-1.32,52.5,11.071241663768356,-7.042293460211536,31.47409080427284,38.28669821724661,34.85881071930904
CH,2025-11-01,85.3,2.23,6.32,"Snell, Blake",666182,605483,,ball,,,,,12,Ball,W,R,L,TOR,LAD,B,,,1,1,2025,0.96,0.9,0.88,3.35,,,,1,9,Bot,,,,,,,-5.140172985353647,-124.07075303911148,-2.4549829813192106,10.947523209774925,26.71236684614175,-22.64060404111192,3.82,1.76,,,,85.6,1777,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.81,,,,,,,,78,3,Changeup,4,4,4,4,4,4,4,4,Standard,Strategic,132,0.0,0.055,,,,-0.055,,0,0,0.577,0.577,32,27,33,27,1,4,3,1,,,2.26,0.96,-0.96,52.2,,,,,
CH,2025-11-01,81.4,2.38,6.26,"Snell, Blake",666182,605483,,ball,,,,,14,Ball,W,R,L,TOR,LAD,B,,,0,1,2025,1.24,0.6,1.81,2.39,,,,1,9,Bot,,,,,,,-3.6941416973893033,-118.4660349548928,-3.2134431650492523,12.38371083104279,24.385380980371995,-26.159055199075222,3.82,1.73,,,,81.9,1710,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.68,,,,,,,,78,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,128,0.0,0.029,,,,-0.029,,0,0,0.577,0.577,32,27,33,27,1,4,3,1,,,2.87,1.24,-1.24,49.9,,,,,
SL,2025-11-01,90.6,2.01,6.51,"Snell, Blake",666182,605483,,called_strike,,,,,5,Called Strike,W,R,L,TOR,LAD,S,,,0,0,2025,-0.11,0.69,-0.17,2.67,,,,1,9,Bot,,,,,,,-5.232358249640115,-131.70200611943045,-5.107244568144697,-0.0904203534410059,30.255435408414627,-23.202311798624397,3.92,1.72,,,,90.9,2444,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.79,,,,,,,,78,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,168,0.0,-0.039,,,,0.039,,0,0,0.577,0.577,32,27,33,27,1,4,3,1,,,2.11,-0.11,0.11,55.7,,,,,
CH,2025-11-01,85.5,2.17,6.44,"Snell, Blake",665489,605483,field_out,hit_into_play,,,,,12,Vladimir Guerrero Jr. flies out sharply to center fielder Tommy Edman.,W,R,L,TOR,LAD,X,8,fly_ball,3,0,2025,1.17,0.87,0.87,3.1,,,,0,9,Bot,131.84,47.27,,,,,-5.473737775318376,-124.28732781466772,-3.300168926996949,13.26186258043103,27.056076119871243,-22.760694254054965,3.67,1.61,375,100.5,32,85.8,1813,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.79,0.469,0.887,0.0,1,0,0,6,77,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,133,-0.057,-0.529,78.8,7.4,1.729,0.529,100.5,0,0,0.634,0.634,32,26,33,26,1,4,3,1,,,2.28,1.17,-1.17,56.6,7.598310131115073,2.3093929546449656,21.78374490621305,44.806689724758726,32.7258026627149
SL,2025-11-01,88.8,2.01,6.47,"Snell, Blake",665489,605483,,ball,,,,,13,Ball,W,R,L,TOR,LAD,B,,,2,0,2025,-0.14,0.46,-0.89,1.08,,,,0,9,Bot,,,,,,,-6.866321611158252,-128.95646690217643,-8.14928444558798,-0.0376458867844924,27.55669346248784,-25.458450962311165,3.67,1.64,,,,89.4,2468,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.68,,,,,,,,77,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,181,0.0,0.152,,,,-0.152,,0,0,0.634,0.634,32,26,33,26,1,4,3,1,,,2.45,-0.14,0.14,56.6,,,,,
SL,2025-11-01,90.1,2.0,6.51,"Snell, Blake",665489,605483,,ball,,,,,14,Ball,W,R,L,TOR,LAD,B,,,1,0,2025,0.01,0.57,0.65,1.21,,,,0,9,Bot,,,,,,,-3.3886712427640884,-130.96510414396647,-8.423480647634609,0.9292149596379516,29.6540896712552,-23.98120917986768,3.67,1.66,,,,90.5,2416,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.76,,,,,,,,77,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,162,0.0,0.077,,,,-0.077,,0,0,0.634,0.634,32,26,33,26,1,4,3,1,,,2.26,0.01,-0.01,56.5,,,,,
CH,2025-11-01,83.9,2.33,6.36,"Snell, Blake",665489,605483,,ball,,,,,14,Ball,W,R,L,TOR,LAD,B,,,0,0,2025,1.22,0.7,1.42,2.51,,,,0,9,Bot,,,,,,,-4.535161848718018,-122.0134978339902,-3.8285679741883736,13.043867701552111,26.99252424207547,-24.676958916075044,3.67,1.75,,,,84.1,1754,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.76,,,,,,,,77,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,127,0.0,0.041,,,,-0.041,,0,0,0.634,0.634,32,26,33,26,1,4,3,1,,,2.58,1.22,-1.22,54.9,,,,,
FF,2025-11-01,94.9,-2.44,5.56,"Hoffman, Jeff",669257,656546,strikeout,called_strike,,,,,14,Will Smith called out on strikes.,W,R,R,TOR,LAD,S,2,,3,2,2025,-0.82,1.25,0.96,2.13,,,,2,9,Top,,,,,,,10.77458242112994,-137.60278771804357,-6.062951690283206,-12.882490224469164,33.1117866826332,-15.103275305191747,3.33,1.57,,,,94.9,2568,6.7,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.81,,0.0,0.0,1,0,0,,76,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,218,0.032,-0.328,,,,0.328,,0,0,0.602,0.398,32,30,32,30,1,4,3,1,,,1.32,0.82,0.82,34.5,,,,,
SL,2025-11-01,88.2,-2.51,5.74,"Hoffman, Jeff",669257,656546,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,0.08,0.21,2.13,1.32,,,,2,9,Top,,,,,,,11.041556181785062,-128.11685721675713,-5.152919371925332,-1.0192752069033362,21.60573884062094,-29.06496080458681,3.27,1.64,,,,88.3,2715,6.0,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.46,,,,,,,,76,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,43,0.0,0.104,,,,-0.104,,0,0,0.602,0.398,32,30,32,30,1,4,3,1,,,2.69,-0.08,-0.08,37.3,,,,,
SL,2025-11-01,87.9,-2.53,5.62,"Hoffman, Jeff",669257,656546,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.11,0.12,2.04,-0.1,,,,2,9,Top,,,,,,,10.901006158271333,-127.67935682298642,-8.163858161461937,-0.4523548334399933,19.212937143501208,-29.6383480765313,3.32,1.58,,,,89.2,2723,6.6,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.87,,,,,,,,76,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,348,0.0,0.042,,,,-0.042,,0,0,0.602,0.398,32,30,32,30,1,4,3,1,,,2.78,-0.11,-0.11,38.6,,,,,
SL,2025-11-01,88.5,-2.53,5.65,"Hoffman, Jeff",669257,656546,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,0.36,-0.08,2.25,0.27,,,,2,9,Top,,,,,,,10.943617245150142,-128.2911489111605,-6.855200730426973,1.6066104457419683,27.82526072843045,-31.67556798572656,3.35,1.5,,,,88.5,2764,6.6,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.89,,,,,,,,76,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,55,0.0,0.022,,,,-0.022,,0,0,0.602,0.398,32,30,32,30,1,4,3,1,,,3.02,-0.36,-0.36,38.0,,,,,
SL,2025-11-01,87.6,-2.56,5.66,"Hoffman, Jeff",669257,656546,,called_strike,,,,,3,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,0.12,0.26,0.77,2.68,,,,2,9,Top,,,,,,,7.748663667079588,-127.47578203956458,-1.6885490362664803,-0.0262363720661004,22.207701833272484,-29.20882180149714,3.15,1.44,,,,87.7,2693,6.0,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.51,,,,,,,,76,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,61,0.0,-0.057,,,,0.057,,0,0,0.602,0.398,32,30,32,30,1,4,3,1,,,2.68,-0.12,-0.12,41.0,,,,,
SL,2025-11-01,87.8,-2.52,5.74,"Hoffman, Jeff",669257,656546,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.09,0.23,0.71,2.44,,,,2,9,Top,,,,,,,7.574122555604563,-127.6657307705316,-2.310055779534665,-0.5649297117396894,26.839693201650583,-29.375176248301774,3.15,1.44,,,,87.3,2583,6.1,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.42,,,,,,,,76,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,159,0.0,-0.043,,,,0.043,,0,0,0.602,0.398,32,30,32,30,1,4,3,1,,,2.74,-0.09,-0.09,37.0,,,,,
FS,2025-11-01,88.6,-2.51,5.53,"Hoffman, Jeff",660271,656546,field_out,hit_into_play,,,,,9,Shohei Ohtani flies out sharply to left fielder Myles Straw.,W,L,R,TOR,LAD,X,7,fly_ball,0,0,2025,-1.34,0.44,0.53,2.06,,,,1,9,Top,57.99,84.95,,,,,10.304426660773546,-128.62285233344085,-3.3355192249838046,-16.98459228010694,26.985098217124406,-26.754290419583256,3.52,1.64,328,107.1,46,89.2,1338,6.8,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.7,0.183,0.363,0.0,1,0,0,5,75,1,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,243,0.044,-0.254,82.5,7.8,0.696,0.254,107.1,0,0,0.558,0.442,32,30,32,31,1,4,3,1,,,2.48,1.34,-1.34,34.1,13.499793016380089,2.382830099972804,44.74783821150168,33.765153530752194,27.796609653755088
SL,2025-11-01,86.3,-2.39,5.72,"Hoffman, Jeff",500743,656546,home_run,hit_into_play,,,,,8,Miguel Rojas homers (1) on a fly ball to left field.,W,R,R,TOR,LAD,X,,fly_ball,3,2,2025,-0.09,0.25,-0.27,2.1,,,,1,9,Top,31.84,73.03,,,,,5.275727232970328,-125.7692535089111,-3.095062869444935,-1.8106787277062155,19.096395375014428,-29.103423376193525,3.31,1.61,387,104.9,23,87.7,2407,6.5,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.99,0.874,1.537,2.0,1,0,3,6,74,7,Slider,4,3,3,4,4,4,4,4,Standard,Standard,172,-0.355,1.505,,,2.857,-1.505,104.9,1,-1,0.913,0.087,32,36,32,36,1,3,3,1,,,2.74,0.09,0.09,37.9,,,,,
SL,2025-11-01,85.8,-2.54,5.69,"Hoffman, Jeff",500743,656546,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,0.48,0.02,-0.7,3.55,,,,1,9,Top,,,,,,,3.381007322266225,-125.00774828817056,1.0858833134901789,4.456409761976004,23.7762476333346,-32.33222674470047,3.13,1.55,,,,85.7,2669,6.1,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.44,,,,,,,,74,6,Slider,4,3,3,4,3,4,3,4,Standard,Standard,88,0.0,0.104,,,,-0.104,,1,-1,0.913,0.087,32,36,32,36,1,3,3,1,,,3.05,-0.48,-0.48,36.7,,,,,
FF,2025-11-01,96.0,-2.46,5.68,"Hoffman, Jeff",500743,656546,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,-1.06,1.44,0.31,2.24,,,,1,9,Top,,,,,,,9.761513541070832,-139.35913582748643,-6.770536986412649,-16.10806223494412,33.46922292741215,-11.983797224666736,3.31,1.61,205,74.2,52,96.0,2551,6.6,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.9,,,,,,,,74,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,223,0.0,0.0,64.3,6.9,,0.0,88.0,1,-1,0.913,0.087,32,36,32,36,1,3,3,1,,,1.06,1.06,1.06,33.3,2.090487157340346,2.773995273889073,32.27250605860662,39.24429833664876,28.79959334435893
SI,2025-11-01,95.3,-2.52,5.64,"Hoffman, Jeff",500743,656546,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,-1.25,1.45,0.52,2.52,,,,1,9,Top,,,,,,,10.784479321329012,-138.17173568439136,-5.750073254919897,-18.47131557183928,33.45036037706396,-12.418507531648078,3.31,1.61,135,81.4,69,94.8,2557,6.4,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.11,,,,,,,,74,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,218,0.0,-0.07,67.4,7.3,,0.07,88.0,1,-1,0.913,0.087,32,36,32,36,1,3,3,1,,,1.09,1.25,1.25,36.6,9.765179689180192,-3.143482508741564,28.469660534280283,43.39137428975194,33.78787067261234
FF,2025-11-01,96.7,-2.44,5.67,"Hoffman, Jeff",500743,656546,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-1.24,1.39,-0.29,0.66,,,,1,9,Top,,,,,,,8.55664805255365,-140.09344593814706,-10.901068228516868,-18.29561931685801,34.19299223911376,-11.415965661747723,3.31,1.59,,,,96.3,2526,6.5,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.01,,,,,,,,74,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,221,0.0,0.055,,,,-0.055,,1,-1,0.913,0.087,32,36,32,36,1,3,3,1,,,1.08,1.24,1.24,36.3,,,,,
SL,2025-11-01,86.8,-2.47,5.66,"Hoffman, Jeff",500743,656546,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.02,0.18,1.61,-0.69,,,,1,9,Top,,,,,,,9.746478839498636,-125.97512099933115,-9.570395875979091,-1.1717134286614608,18.1362618377952,-28.834015055495488,3.21,1.59,,,,88.2,2638,6.7,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.82,,,,,,,,74,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,220,0.0,0.029,,,,-0.029,,1,-1,0.913,0.087,32,36,32,36,1,3,3,1,,,2.79,-0.02,-0.02,36.7,,,,,
SL,2025-11-01,86.4,-2.51,5.76,"Hoffman, Jeff",500743,656546,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.35,-0.05,1.21,0.55,,,,1,9,Top,,,,,,,8.148155357450381,-125.75142258301968,-6.263127803616588,2.524442468167418,19.28518663768587,-31.871417802134705,3.31,1.61,,,,87.4,2708,6.4,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.13,,,,,,,,74,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,71,0.0,-0.039,70.7,8.4,,0.039,,1,-1,0.913,0.087,32,36,32,36,1,3,3,1,,,3.04,-0.35,-0.35,37.9,26.24261892320345,-20.793508096149544,31.467572023014643,50.37961327476895,58.03386807844309
SL,2025-11-01,87.1,-2.55,5.75,"Hoffman, Jeff",571771,656546,strikeout,swinging_strike_blocked,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.29,0.35,0.65,0.7,,,,0,9,Top,,,,,,,8.270720317909836,-126.50190107683544,-6.700992484396348,-4.670737718531896,23.70340269892132,-27.293815220726685,3.44,1.68,,,,87.4,2497,6.4,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.11,,0.0,0.0,1,0,0,,73,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,186,0.071,-0.189,75.8,8.7,,0.189,,1,-1,0.842,0.158,32,33,32,34,1,3,3,1,,,2.65,0.29,0.29,35.8,30.85055505369958,-34.08238708715854,37.40216288695625,44.0583117745918,52.60270144809991
SL,2025-11-01,85.6,-2.52,5.74,"Hoffman, Jeff",571771,656546,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,0.44,0.02,0.34,2.63,,,,0,9,Top,,,,,,,5.897326789021236,-124.7162970334928,-1.244998012702127,3.7603766318389975,19.48384921969233,-31.95313992773666,3.44,1.68,261,83.5,45,86.8,2626,6.5,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.02,,,,,,,,73,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,89,0.0,-0.061,62.3,6.4,,0.061,88.0,1,-1,0.842,0.158,32,33,32,34,1,3,3,1,,,3.03,-0.44,-0.44,40.3,-3.1766960897614203,24.37743716018809,27.398057314638667,42.25330388033715,19.07302732423381
SL,2025-11-01,86.2,-2.6,5.7,"Hoffman, Jeff",571771,656546,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.02,0.37,-0.14,1.31,,,,0,9,Top,,,,,,,5.837499619265989,-125.39987495085754,-5.017482618751411,-0.90872334448967,23.58029408969709,-27.43474321660112,3.44,1.68,,,,86.9,2547,6.6,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.93,,,,,,,,73,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,138,0.0,-0.05,73.9,8.5,,0.05,,1,-1,0.842,0.158,32,33,32,34,1,3,3,1,,,2.68,-0.02,-0.02,35.3,28.336606540498693,-31.45353909469881,38.36900204176087,35.83492970952822,46.702997498745056
SL,2025-11-01,84.9,-2.67,5.81,"Hoffman, Jeff",571771,656546,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.17,0.46,-1.89,4.18,,,,0,9,Top,,,,,,,1.498920088716282,-123.77308625769103,1.519533630658345,1.4758410514959657,22.92380291047864,-27.85277156216446,3.44,1.67,,,,85.4,2554,6.3,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.16,,,,,,,,73,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,97,0.0,0.041,,,,-0.041,,1,-1,0.842,0.158,32,33,32,34,1,3,3,1,,,2.67,-0.17,-0.17,35.2,,,,,
CU,2025-11-01,82.1,2.04,6.51,"Snell, Blake",676914,605483,strikeout,swinging_strike,,,,,7,Davis Schneider strikes out swinging.,W,R,L,TOR,LAD,S,2,,2,2,2025,-1.22,-0.62,-0.3,1.45,,676391,,2,8,Bot,,,,,,,-2.964358219981785,-119.4598841077824,-3.6551054768942697,-10.921252776158497,25.818215492765063,-37.48610249403209,3.12,1.51,,,,82.1,2738,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.92,,0.0,0.0,1,0,0,,72,5,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,324,-0.022,-0.22,69.7,8.1,,0.22,,1,1,0.864,0.864,32,26,33,26,1,0,3,3,,,4.03,-1.22,1.22,57.5,23.97014033174442,-24.40292565371968,39.88776258990613,29.34840809375525,43.36968497669894
CH,2025-11-01,81.8,2.32,6.38,"Snell, Blake",676914,605483,,called_strike,,,,,12,Called Strike,W,R,L,TOR,LAD,S,,,2,1,2025,1.14,0.96,0.91,2.83,,676391,,2,8,Bot,,,,,,,-5.398314692664149,-118.99896974535848,-3.263623067594975,11.888126399997244,23.48204130804676,-22.66276990599411,3.11,1.53,,,,82.2,1889,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,72,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,135,0.0,-0.064,,,,0.064,,1,1,0.864,0.864,32,26,33,26,1,0,3,3,,,2.46,1.14,-1.14,51.5,,,,,
SL,2025-11-01,88.8,1.95,6.52,"Snell, Blake",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,TOR,LAD,B,,,1,1,2025,-0.23,0.49,-1.21,0.61,,676391,,2,8,Bot,,,,,,,-7.291732321155552,-128.92639346643415,-9.475609739446666,-1.068300098206993,26.943944200732275,-24.87931560197046,3.12,1.57,,,,89.4,2510,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.72,,,,,,,,72,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,171,0.0,0.02,,,,-0.02,,1,1,0.864,0.864,32,26,33,26,1,0,3,3,,,2.41,-0.23,0.23,59.1,,,,,
SL,2025-11-01,89.0,1.97,6.44,"Snell, Blake",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,TOR,LAD,B,,,0,1,2025,-0.12,0.57,-1.05,-0.61,,676391,,2,8,Bot,,,,,,,-7.188155862399455,-128.85730760124105,-12.44700838068782,0.2187658157404634,28.209470125367524,-23.303762213169477,3.12,1.49,,,,89.4,2317,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.59,,,,,,,,72,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,164,0.0,0.015,,,,-0.015,,1,1,0.864,0.864,32,26,33,26,1,0,3,3,,,2.35,-0.12,0.12,57.2,,,,,
CH,2025-11-01,84.4,2.28,6.33,"Snell, Blake",676914,605483,,called_strike,,,,,6,Called Strike,W,R,L,TOR,LAD,S,,,0,0,2025,1.16,0.63,0.71,2.28,,676391,,2,8,Bot,,,,,,,-5.987850721759745,-122.663791425669,-4.312125463510643,12.912343967787486,25.77765027809569,-25.116164585826304,3.12,1.5,,,,84.8,1725,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.77,,,,,,,,72,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,127,0.0,-0.04,,,,0.04,,1,1,0.864,0.864,32,26,33,26,1,0,3,3,,,2.59,1.16,-1.16,51.3,,,,,
SL,2025-11-01,90.3,2.06,6.57,"Snell, Blake",543807,605483,strikeout,swinging_strike,,,,,7,George Springer strikes out swinging.,W,R,L,TOR,LAD,S,2,,0,2,2025,-0.36,0.5,-0.71,2.16,,676391,,1,8,Bot,,,,,,,-6.144060649015437,-131.2252859304143,-6.086418485886471,-2.7902515083652,29.12761582894097,-25.22697957976416,3.55,1.64,,,,90.6,2453,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,0.0,0.0,1,0,0,,71,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,175,-0.02,-0.185,74.7,7.5,,0.185,,1,1,0.884,0.884,32,35,33,36,1,4,3,1,,,2.31,-0.36,0.36,55.8,16.839926722989013,-19.80430134310997,38.05683627647492,26.36168804617396,29.076371279868532
