pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-27,85.0,-2.03,6.08,"Sasaki, Roki",664702,808963,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.71,-0.62,-1.05,1.34,,662139,672386,2,9,Top,,,,,,,3.787696417680725,-123.76576421715424,-3.5793781144527057,-8.073305188254247,25.617268220575912,-38.03385615586296,3.31,1.53,,,,86.5,558,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.17,,,,,,,,78,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,296,0.0,0.024,,,,-0.024,,0,0,0.52,0.48,23,30,24,31,1,0,,,,,3.78,0.71,0.71,,,,,,
FS,2025-10-27,84.8,-2.12,6.0,"Sasaki, Roki",672386,808963,walk,ball,,,,,13,Alejandro Kirk walks. Daulton Varsho to 2nd.,W,R,R,LAD,TOR,B,,,3,1,2025,-0.5,-0.52,-1.87,1.04,,,662139,2,9,Top,,,,,,,1.624933555250996,-123.4092923608064,-4.241053587839994,-5.442733060861133,26.39312169251622,-36.79579552509413,3.15,1.49,,,,86.1,656,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.22,,0.691497,0.7,1,0,0,,77,5,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,285,-0.05,0.147,,,,-0.147,,0,0,0.57,0.43,23,26,24,27,1,4,,,,,3.71,0.5,0.5,,,,,,
FF,2025-10-27,97.3,-2.12,6.09,"Sasaki, Roki",672386,808963,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,2,1,2025,-0.32,1.06,0.84,2.58,,,662139,2,9,Top,,,,,,,8.812541800196936,-141.3843969356,-6.428562042771365,-6.287047709135222,31.3657033903032,-16.63065909476914,3.19,1.49,,,,99.0,1972,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.23,,,,,,,,77,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,219,0.0,0.08,,,,-0.08,,0,0,0.57,0.43,23,26,24,27,1,4,,,,,1.35,0.32,0.32,,,,,,
FS,2025-10-27,86.0,-2.06,6.03,"Sasaki, Roki",672386,808963,,called_strike,,,,,8,Called Strike,W,R,R,LAD,TOR,S,,,2,0,2025,-0.33,0.43,-0.13,1.8,,,662139,2,9,Top,,,,,,,5.343535952194026,-125.11254366429309,-4.739202624955165,-4.522272699368614,25.37702063184357,-26.87432781152837,3.32,1.49,,,,87.5,622,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.22,,,,,,,,77,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,285,0.0,-0.044,,,,0.044,,0,0,0.57,0.43,23,26,24,27,1,4,,,,,2.65,0.33,0.33,,,,,,
FF,2025-10-27,97.3,-2.13,6.11,"Sasaki, Roki",672386,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.25,1.24,-0.88,3.26,,,662139,2,9,Top,,,,,,,3.979210342468128,-141.56432929753822,-5.025583231094278,-4.209525370870381,32.51856061957696,-14.57802663538786,3.21,1.49,,,,98.7,2070,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.4,,,,,,,,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,216,0.0,0.048,,,,-0.048,,0,0,0.57,0.43,23,26,24,27,1,4,,,,,1.17,0.25,0.25,,,,,,
FS,2025-10-27,84.0,-2.04,6.11,"Sasaki, Roki",672386,808963,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.18,0.23,-1.08,2.16,,,662139,2,9,Top,,,,,,,2.611332925468877,-122.32834917943448,-3.2115000935758458,-2.366830807257116,25.46308482622635,-29.45874998946961,3.2,1.49,,,,85.0,628,7.0,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.49,,,,,,,,77,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,289,0.0,0.035,,,,-0.035,,0,0,0.57,0.43,23,26,24,27,1,4,,,,,3.01,0.18,0.18,,,,,,
FS,2025-10-27,85.6,-2.0,5.99,"Sasaki, Roki",662139,808963,single,hit_into_play,,,,,14,"Daulton Varsho singles on a line drive to second baseman Tommy Edman, deflected by first baseman Freddie Freeman. Isiah Kiner-Falefa out at 3rd, second baseman Tommy Edman to third baseman Max Muncy.",W,L,R,LAD,TOR,X,3,line_drive,3,2,2025,-0.22,-0.24,0.09,1.15,,,643396,1,9,Top,170.75,151.95,,,,,5.4767549010094925,-124.44815903023554,-4.6218097801162425,-3.463650345416047,28.44414876455722,-33.83253187391961,3.38,1.56,,,,86.6,526,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.23,,,0.9,,1,0,,76,6,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,317,0.072,0.342,76.4,8.6,,-0.342,,0,0,0.498,0.502,23,28,24,29,1,4,,,,,3.39,0.22,-0.22,,17.47925749707072,-16.038389907122465,39.22478348163772,34.79052181195225,36.68367153486294
FS,2025-10-27,85.1,-2.08,6.12,"Sasaki, Roki",662139,808963,,ball,,,,,11,Ball,W,L,R,LAD,TOR,B,,,2,2,2025,-0.74,0.18,-2.23,3.3,,,643396,1,9,Top,,,,,,,1.1665953020855402,-123.9456482709372,-0.6199828083661283,-7.868120860219848,27.00682889918852,-30.408810418483668,3.4,1.56,,,,86.2,628,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.32,,,,,,,,76,5,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,292,0.0,0.098,,,,-0.098,,0,0,0.498,0.502,23,28,24,29,1,4,,,,,2.98,0.74,-0.74,,,,,,
FF,2025-10-27,98.4,-2.17,6.09,"Sasaki, Roki",662139,808963,,foul,,,,,1,Foul,W,L,R,LAD,TOR,S,,,2,1,2025,-0.48,1.36,-0.39,2.93,,,643396,1,9,Top,,,,,,,6.033844633491813,-142.9893945575832,-6.291422941566121,-8.041169200547959,37.57756508386716,-12.274829709270952,3.38,1.56,200,76.7,59,99.3,2129,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.29,,,,,,,,76,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,223,0.0,-0.074,75.4,7.3,,0.074,88.0,0,0,0.498,0.502,23,28,24,29,1,4,,,,,1.03,0.48,-0.48,,4.69328627586209,17.338593584841053,23.873072833766912,39.44664959242042,19.0412427427661
FS,2025-10-27,86.7,-1.96,6.08,"Sasaki, Roki",662139,808963,,blocked_ball,,,,,14,Ball In Dirt,W,L,R,LAD,TOR,B,,,1,1,2025,-0.27,-0.1,0.33,-0.42,,,643396,1,9,Top,,,,,,,6.114553201142504,-125.90146911691112,-9.233386438773517,-4.170855199914967,27.23571987500496,-31.39643956256254,3.41,1.56,,,,88.0,659,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.16,,,,,,,,76,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,275,0.0,0.062,,,,-0.062,,0,0,0.498,0.502,23,28,24,29,1,4,,,,,3.16,0.27,-0.27,,,,,,
FS,2025-10-27,86.8,-2.02,6.04,"Sasaki, Roki",662139,808963,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,0,2025,-0.58,0.46,0.33,1.05,,,643396,1,9,Top,,,,,,,6.937093668565254,-126.09374057948295,-6.747626082326399,-7.659710960094964,27.561236099370912,-25.96320450440305,3.38,1.56,,,,88.1,610,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.12,,,,,,,,76,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,291,0.0,-0.056,72.3,9.7,,0.056,,0,0,0.498,0.502,23,28,24,29,1,4,,,,,2.59,0.58,-0.58,,30.773497338831245,-51.332249636617696,33.546437833249165,31.694503755568324,52.45070492150598
FS,2025-10-27,83.8,-1.99,6.06,"Sasaki, Roki",662139,808963,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,0,2025,-0.51,-0.5,-1.11,1.81,,,643396,1,9,Top,,,,,,,3.0807249735850952,-121.88665848651053,-2.359365485358264,-5.72916918673424,27.078762266930596,-36.78976678222304,3.37,1.56,,,,84.6,438,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.35,,,,,,,,76,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Strategic,297,0.0,0.035,,,,-0.035,,0,0,0.498,0.502,23,28,24,29,1,4,,,,,3.78,0.51,-0.51,,,,,,
FF,2025-10-27,97.1,-2.12,6.03,"Sasaki, Roki",643396,808963,walk,ball,,,,,11,Isiah Kiner-Falefa walks.,W,R,R,LAD,TOR,B,,,3,1,2025,-1.23,0.87,-0.96,2.73,,,,1,9,Top,,,,,,,6.03311648847003,-141.2851962314114,-5.368057400347527,-17.82376614982604,32.53459662681245,-19.531753892594743,3.24,1.47,,,,98.9,1930,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.17,,0.691497,0.7,1,0,0,,75,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,219,-0.06,0.253,,,,-0.253,,0,0,0.558,0.442,23,30,24,30,1,0,,,,,1.55,1.23,1.23,,,,,,
FF,2025-10-27,99.1,-2.2,5.97,"Sasaki, Roki",643396,808963,,called_strike,,,,,4,Called Strike,W,R,R,LAD,TOR,S,,,3,0,2025,-0.81,1.29,-0.38,2.59,,,,1,9,Top,,,,,,,7.004072116166766,-144.0294078029382,-6.9140636145877,-12.95576062445256,33.81781518159941,-12.790526778536227,3.25,1.47,,,,100.8,2046,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.18,,,,,,,,75,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.0,-0.088,,,,0.088,,0,0,0.558,0.442,23,30,24,30,1,0,,,,,1.04,0.81,0.81,,,,,,
FF,2025-10-27,97.9,-2.21,6.04,"Sasaki, Roki",643396,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,2,0,2025,-0.4,1.26,-0.08,3.86,,,,1,9,Top,,,,,,,6.794059671106299,-142.43639937269188,-3.323683800735743,-7.073753771005493,33.40647029330061,-14.525274417496965,3.32,1.47,,,,99.4,1962,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.3,,,,,,,,75,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,221,0.0,0.143,,,,-0.143,,0,0,0.558,0.442,23,30,24,30,1,0,,,,,1.13,0.4,0.4,,,,,,
FF,2025-10-27,98.6,-2.2,6.07,"Sasaki, Roki",643396,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-0.62,1.21,-1.02,3.77,,,,1,9,Top,,,,,,,4.739523750713042,-143.53255114331742,-3.663598572370466,-9.72592064858316,34.29688707012411,-14.772977796128789,3.22,1.47,,,,100.3,2144,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.21,,,,,,,,75,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,218,0.0,0.071,,,,-0.071,,0,0,0.558,0.442,23,30,24,30,1,0,,,,,1.14,0.62,0.62,,,,,,
FF,2025-10-27,98.4,-2.19,6.09,"Sasaki, Roki",643396,808963,,ball,,,,,11,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.54,1.29,-0.94,3.14,,,,1,9,Top,,,,,,,4.731651000335323,-143.17451105509673,-5.583004828215887,-8.522225769531856,34.65041698554518,-13.412659343234717,3.27,1.47,,,,99.9,2093,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.28,,,,,,,,75,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,221,0.0,0.039,,,,-0.039,,0,0,0.558,0.442,23,30,24,30,1,0,,,,,1.08,0.54,0.54,,,,,,
FF,2025-10-27,98.1,-2.2,6.07,"Sasaki, Roki",665489,808963,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.,W,R,R,LAD,TOR,X,9,fly_ball,1,1,2025,-0.62,1.26,-0.38,2.76,,,,0,9,Top,172.63,81.62,,,,,6.4753488773481385,-142.6200358730867,-6.444247793201986,-10.050021544089176,35.458085214118995,-13.657783080578412,3.63,1.6,314,92.1,31,99.5,2092,7.3,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.19,0.063,0.08,0.0,1,0,0,3,74,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,223,0.058,-0.251,77.7,7.2,0.147,0.251,92.1,0,0,0.5,0.5,23,26,24,26,1,4,,,,,1.13,0.62,0.62,,-1.4889470679292378,-1.626919446180786,32.080558368179986,31.256926744468025,29.69536387703464
FS,2025-10-27,86.7,-2.12,6.12,"Sasaki, Roki",665489,808963,,called_strike,,,,,7,Called Strike,W,R,R,LAD,TOR,S,,,1,0,2025,-0.48,-0.16,-0.82,1.92,,,,0,9,Top,,,,,,,4.160643237647854,-126.1699101094157,-3.480429722656181,-6.059090878906398,29.063694858256643,-33.25350477395335,3.76,1.6,,,,87.5,661,7.1,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.42,,,,,,,,74,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,298,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,23,26,24,26,1,4,,,,,3.22,0.48,0.48,,,,,,
FF,2025-10-27,98.6,-2.1,6.09,"Sasaki, Roki",665489,808963,,ball,,,,,7,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.79,1.16,-0.6,1.49,,,,0,9,Top,,,,,,,6.022895145555995,-143.20016881265738,-9.843898855055446,-12.334503477146477,35.43416405057698,-14.081336997981706,3.75,1.6,,,,99.8,2076,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.3,,,,,,,,74,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,224,0.0,0.041,,,,-0.041,,0,0,0.5,0.5,23,26,24,26,1,4,,,,,1.21,0.79,0.79,,,,,,
ST,2025-10-27,73.3,-2.25,4.99,"Bassitt, Chris",571771,605135,strikeout,swinging_strike,,,,,6,Enrique Hernández strikes out swinging.,W,R,R,LAD,TOR,S,2,,0,2,2025,1.7,-0.02,0.71,2.77,,,,2,8,Bot,,,,,,,3.033161052229598,-106.62808351538774,2.9833118556410696,12.241863426845711,21.16015258308865,-33.20230159103537,3.43,1.67,,,,72.8,2425,6.3,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.24,,0.0,0.0,1,0,0,,73,3,Sweeper,5,5,5,5,5,5,5,5,Strategic,Standard,71,-0.025,-0.16,62.5,8.3,,0.16,,0,0,0.525,0.525,36,33,36,34,1,3,,,,,4.32,-1.7,-1.7,,24.189411757640183,-50.18872409424685,21.74761231615647,43.97168669855861,59.259475322493614
FC,2025-10-27,91.1,-1.8,5.24,"Bassitt, Chris",571771,605135,,foul,,,,,12,Foul,W,R,R,LAD,TOR,S,,,0,1,2025,0.01,0.62,0.92,2.74,,,,2,8,Bot,,,,,,,6.828602901261762,-132.5718061093193,-1.742067087081641,-1.2619718715224275,26.86186750633256,-24.716595059379404,3.43,1.67,215,75.9,54,91.4,2127,6.4,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.12,,,,,,,,73,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,212,0.0,-0.057,64.4,7.0,,0.057,88.0,0,0,0.525,0.525,36,33,36,34,1,3,,,,,2.12,-0.01,-0.01,,2.054858806460933,10.034538260756843,27.80990363353041,49.47366139822584,19.536161247975077
SI,2025-10-27,92.8,-2.0,5.16,"Bassitt, Chris",571771,605135,,called_strike,,,,,2,Called Strike,W,R,R,LAD,TOR,S,,,0,0,2025,-1.23,0.15,0.21,3.13,,,,2,8,Bot,,,,,,,8.35694720676868,-134.80351174939003,0.3539935333147803,-16.842811725851362,31.56893486127749,-30.71483674458625,3.5,1.67,,,,92.6,1908,6.4,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.05,,,,,,,,73,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,237,0.0,-0.043,,,,0.043,,0,0,0.525,0.525,36,33,36,34,1,3,,,,,2.53,1.23,1.23,,,,,,
FF,2025-10-27,92.7,-2.03,5.28,"Bassitt, Chris",669242,605135,field_out,hit_into_play,,,,,5,Tommy Edman flies out to left fielder Myles Straw.,W,L,R,LAD,TOR,X,7,fly_ball,0,1,2025,-0.15,0.87,0.09,2.79,,,,1,8,Bot,81.99,123.37,,,,,5.715296629958308,-134.86136675386277,-2.461666917106646,-3.0321531121883907,29.669926584701766,-21.25527247211788,3.38,1.57,220,77.5,48,92.3,2179,6.1,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.41,0.074,0.08,0.0,1,0,0,3,72,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,-0.034,-0.215,71.1,6.1,0.111,0.215,88.0,0,0,0.559,0.559,36,30,36,30,1,3,,,,,1.79,0.15,-0.15,,-1.1685469436554654,7.453743967500306,23.637067288207863,33.004613903818765,25.30063266630028
ST,2025-10-27,73.7,-2.12,4.87,"Bassitt, Chris",669242,605135,,called_strike,,,,,4,Called Strike,W,L,R,LAD,TOR,S,,,0,0,2025,1.6,0.16,-0.31,2.63,,,,1,8,Bot,,,,,,,0.8997702317557049,-107.2059862840828,2.5470097237618514,12.029983128865782,20.556138144540697,-31.681333153102447,3.26,1.57,,,,73.2,2341,6.2,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,72,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,77,0.0,-0.039,,,,0.039,,0,0,0.559,0.559,36,30,36,30,1,3,,,,,4.08,-1.6,1.6,,,,,,
SI,2025-10-27,92.2,-1.86,5.15,"Bassitt, Chris",606192,605135,field_out,hit_into_play,,,,,4,Teoscar Hernández flies out to center fielder Daulton Varsho.,W,R,R,LAD,TOR,X,8,fly_ball,2,0,2025,-1.51,0.32,-0.37,2.82,,,,0,8,Bot,142.3,100.36,,,,,7.100867539686789,-134.09306410980358,-0.7501056293527263,-19.766171970405885,30.988567410264853,-28.35451837072321,3.41,1.58,251,82.7,44,92.3,2197,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,53.98,0.02,0.028,0.0,1,0,0,3,71,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,230,-0.046,-0.378,70.5,7.3,0.04,0.378,88.0,0,0,0.605,0.605,36,32,36,33,1,3,,,,,2.38,1.51,1.51,,5.148253870130338,5.240106081212678,28.301975535282875,29.85161907881769,27.89884932696324
SI,2025-10-27,92.3,-1.96,5.02,"Bassitt, Chris",606192,605135,,ball,,,,,12,Ball,W,R,R,LAD,TOR,B,,,1,0,2025,-1.52,0.37,1.04,3.02,,,,0,8,Bot,,,,,,,10.937796240965769,-133.90378552920035,0.002066186775562,-20.795903309336445,31.48886665138909,-28.01838815072935,3.52,1.58,,,,92.0,2140,6.5,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.04,,,,,,,,71,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,232,0.0,0.077,,,,-0.077,,0,0,0.605,0.605,36,32,36,33,1,3,,,,,2.34,1.52,1.52,,,,,,
FF,2025-10-27,93.9,-1.71,5.35,"Bassitt, Chris",606192,605135,,ball,,,,,14,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.55,0.9,1.35,1.85,,,,0,8,Bot,,,,,,,9.125459731552455,-136.4616035504534,-5.328468058641544,-8.839488885190447,29.94366854272207,-19.96639080997908,3.51,1.58,,,,93.9,2218,6.3,813032,672386,665489,643396,676391,665926,664702,662139,664770,54.16,,,,,,,,71,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,216,0.0,0.041,,,,-0.041,,0,0,0.605,0.605,36,32,36,33,1,3,,,,,1.7,0.55,0.55,,,,,,
FS,2025-10-27,84.9,-2.04,6.06,"Sasaki, Roki",664770,808963,field_out,hit_into_play,,,,,13,"Nathan Lukes grounds out, pitcher Roki Sasaki to first baseman Freddie Freeman.",W,L,R,LAD,TOR,X,1,ground_ball,2,2,2025,-0.11,-0.31,-1.02,2.31,664702,665926,,2,8,Top,129.71,182.5,,,,,2.6442967692495567,-123.47450429489,-1.7175658509895206,-1.7392554809891283,28.496503269540952,-35.18044207296575,3.35,1.54,5,79.4,-25,85.7,515,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.28,0.054,0.049,0.0,1,0,0,2,70,5,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,316,0.117,-0.23,65.8,6.8,0.07,0.23,88.0,0,0,0.488,0.512,23,30,24,31,1,4,,,,,3.52,0.11,-0.11,,7.346248310499548,16.336867889429875,25.447179319717968,52.490033317381744,17.47126629511986
FS,2025-10-27,86.2,-2.13,6.04,"Sasaki, Roki",664770,808963,,blocked_ball,,,,,13,Ball In Dirt,W,L,R,LAD,TOR,B,,,1,2,2025,-0.75,-0.14,-1.23,0.46,664702,665926,,2,8,Top,,,,,,,3.7379519568862616,-125.27864885334203,-6.811072544107076,-8.625532876035269,26.78300925697262,-32.41145143462866,3.3,1.54,,,,87.6,568,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.1,,,,,,,,70,4,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,287,0.0,0.023,,,,-0.023,,0,0,0.488,0.512,23,30,24,31,1,4,,,,,3.23,0.75,-0.75,,,,,,
FS,2025-10-27,83.7,-1.97,6.09,"Sasaki, Roki",664770,808963,,swinging_strike,,,,,14,Swinging Strike,W,L,R,LAD,TOR,S,,,1,1,2025,0.05,-0.58,0.49,1.08,664702,665926,,2,8,Top,,,,,,,5.6408523128469055,-121.6031445032014,-3.895622182947883,-0.769811492279214,27.67655849226097,-37.2085419362002,3.35,1.54,,,,84.0,481,6.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.56,,,,,,,,70,3,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,312,0.0,-0.065,58.7,7.5,,0.065,,0,0,0.488,0.512,23,30,24,31,1,4,,,,,3.89,-0.05,0.05,,22.3537669644911,-23.533116782519485,30.231035584929167,34.626491152413365,43.42365599618495
FS,2025-10-27,83.6,-2.01,6.09,"Sasaki, Roki",664770,808963,,ball,,,,,13,Ball,W,L,R,LAD,TOR,B,,,0,1,2025,0.1,-0.18,-1.05,2.44,664702,665926,,2,8,Top,,,,,,,2.0238617208416145,-121.65366227264388,-1.5924735377460395,0.59162817545178,26.142724098417062,-33.7940808650265,3.47,1.59,,,,84.2,506,6.9,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.6,,,,,,,,70,2,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,323,0.0,0.002,,,,-0.002,,0,0,0.488,0.512,23,30,24,31,1,4,,,,,3.46,-0.1,0.1,,,,,,
FS,2025-10-27,85.3,-2.04,6.01,"Sasaki, Roki",664770,808963,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),W,L,R,LAD,TOR,S,,,0,0,2025,-0.55,-0.64,-0.47,0.63,664702,665926,,2,8,Top,,,,,,,4.87868809511555,-123.91111771309892,-4.989888872110697,-6.702688960278984,29.56804692953324,-37.71276108188226,3.35,1.54,,,,85.9,495,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.31,,,,,,,,70,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,307,0.0,-0.036,64.6,7.9,,0.036,,0,0,0.488,0.512,23,30,24,31,1,4,,,,,3.83,0.55,-0.55,,24.81811269349844,-27.052477000347327,28.31279848402684,46.49306470346343,50.278387045210536
FF,2025-10-27,97.5,-2.02,6.02,"Sasaki, Roki",664034,808963,field_out,hit_into_play,,,,,4,"Ty France grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Myles Straw to 3rd. Andrés Giménez to 2nd.",W,R,R,LAD,TOR,X,5,ground_ball,1,0,2025,-1.03,1.31,-0.8,2.5,,664702,665926,1,8,Top,100.97,166.66,,,,,5.737791488917301,-141.7169966340502,-7.029606418696385,-15.168217937624624,35.0762774080489,-13.02824701375844,3.28,1.52,63,49.7,9,98.6,2142,7.2,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.34,0.129,0.091,0.0,1,0,0,1,69,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,0.057,-0.346,74.3,7.5,0.146,0.346,88.0,0,0,0.431,0.569,23,30,24,31,1,1,,,,,1.1,1.03,1.03,,5.904604406690966,-5.730974969354375,35.047785922288256,23.69011194693289,27.187784967900978
FS,2025-10-27,84.3,-2.1,5.99,"Sasaki, Roki",664034,808963,,ball,,,,,13,Ball,W,R,R,LAD,TOR,B,,,0,0,2025,-0.64,-0.77,-1.37,1.33,,664702,665926,1,8,Top,,,,,,,3.032305532285076,-122.66742739903935,-2.854420119940386,-7.047864988070812,29.070498433179875,-39.37354113291238,3.09,1.44,,,,85.3,466,7.4,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.13,,,,,,,,69,1,Split-Finger,5,5,5,5,5,5,5,5,Standard,Standard,308,0.0,0.031,,,,-0.031,,0,0,0.431,0.569,23,30,24,31,1,1,,,,,4.03,0.64,0.64,,,,,,
FF,2025-10-27,93.3,1.95,5.93,"Dreyer, Jack",665926,676263,single,hit_into_play,,,,,7,Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Myles Straw to 2nd.,W,L,L,LAD,TOR,X,7,line_drive,0,1,2025,0.47,1.51,-0.47,1.73,,,664702,1,8,Top,85.6,118.63,,,,,-7.320821961020055,-135.42165684900556,-8.395038130894823,7.470204531633463,30.742811631291943,-11.890847597390293,3.25,1.5,145,101.9,6,93.8,2569,6.8,813032,669257,518692,669242,571970,605141,571771,681624,606192,53.68,0.643,0.595,0.9,1,1,0,4,68,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,159,-0.066,0.447,71.2,6.9,0.716,-0.447,101.9,0,0,0.497,0.503,26,26,26,27,1,3,,,,,1.13,0.47,0.47,,-1.9825629107221865,20.83681212526314,39.08081289646728,42.4463421329302,21.068253441908517
