pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-11-01,96.7,-1.46,5.92,"Glasnow, Tyler",543807,607192,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,1,1,2025,-1.19,1.22,0.38,2.14,,665926,,0,6,Bot,,,,,,,7.853791616986964,-140.36655629932008,-7.380998676604322,-17.663358717106043,37.28959700726272,-14.533770786056976,3.55,1.68,,,,98.6,2413,7.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.63,,,,,,,,55,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,190,0.007,-0.08,,,,0.08,,2,2,0.8814379620722284,0.8814379620722284,31,35,32,36,1,3,1,1,,,1.27,1.19,1.19,52.7,,,,,
FF,2025-11-01,95.9,-1.23,6.01,"Glasnow, Tyler",543807,607192,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.18,1.44,-0.85,4.7,,665926,,0,6,Bot,,,,,,,0.6028797964734318,-139.59984434288526,-1.0952032350672547,2.1673958176003154,34.43530560234133,-13.39547709876934,3.55,1.63,,,,98.1,2336,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.79,,,,,,,,55,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,188,0.007,0.026,,,,-0.026,,2,2,0.8814379620722284,0.8814379620722284,31,35,32,36,1,3,1,1,,,1.05,-0.18,-0.18,61.2,,,,,
SL,2025-11-01,87.7,-1.53,5.97,"Glasnow, Tyler",543807,607192,,swinging_strike,,,,,3,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.36,-0.15,0.47,3.17,,665926,,0,6,Bot,,,,,,,4.17223779149698,-127.5907640314116,-0.2811075752853076,2.974260932038949,27.958300421244232,-33.95710882277045,3.55,1.64,,,,89.2,2503,7.4,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.12,,,,,,,,55,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,70,0.007,-0.043,69.2,7.0,,0.043,,2,2,0.8814379620722284,0.8814379620722284,31,35,32,36,1,3,1,1,,,3.13,-0.36,-0.36,51.9,9.15261608256567,22.75560781947492,29.97284670050192,41.48008061044914,11.09172280735804
SL,2025-11-01,88.8,-1.74,5.82,"Glasnow, Tyler",665926,607192,double,hit_into_play,,,,,7,Andrés Giménez doubles (2) on a line drive to right fielder Teoscar Hernández. Ernie Clement scores.,W,L,R,TOR,LAD,X,9,line_drive,3,2,2025,0.23,-0.25,-0.33,2.0,,676391,,0,6,Bot,174.2,54.57,,,,,3.047463730698301,-129.37885450119708,-2.82641703570983,1.9604229749876216,26.839472828301545,-34.65948775341027,3.24,1.5,334,95.8,19,90.9,2600,7.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.02,0.334,0.381,1.25,1,1,1,4,54,6,Slider,3,2,3,2,2,4,4,2,Standard,Standard,77,0.09,0.666,70.4,7.4,0.567,-0.666,95.8,1,1,0.7983732843834086,0.7983732843834086,31,26,32,27,1,2,1,1,,,3.14,-0.23,0.23,56.1,12.5117843651864,-4.728576786123843,29.76154578527198,41.32466698292862,34.774767625558866
FF,2025-11-01,96.1,-1.38,5.86,"Glasnow, Tyler",665926,607192,,called_strike,,,,,4,Called Strike,W,L,R,TOR,LAD,S,,,3,1,2025,-0.07,1.54,-0.57,2.34,,,676391,0,6,Bot,,,,,,,2.355533997659497,-139.79428958562235,-7.399668822642175,-1.4704516518915385,32.788419851860226,-10.519952823832869,3.5,1.7,,,,98.7,2433,7.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.65,,,,,,,,54,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,195,0.032,-0.081,,,,0.081,,1,1,0.7721406841358882,0.7721406841358882,31,26,32,27,1,2,1,1,,,0.94,0.07,-0.07,53.7,,,,,
FF,2025-11-01,95.4,-1.46,5.94,"Glasnow, Tyler",665926,607192,,called_strike,,,,,3,Called Strike,W,L,R,TOR,LAD,S,,,3,0,2025,0.1,1.46,0.48,2.54,,,676391,0,6,Bot,,,,,,,4.974082352120851,-138.78908287157054,-6.762064214366348,0.2031983575550434,31.48438982033272,-11.926934149905822,2.86,1.32,,,,97.7,2387,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.87,,,,,,,,54,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,196,0.005,-0.089,,,,0.089,,1,1,0.7721406841358882,0.7721406841358882,31,26,32,27,1,2,1,1,,,1.04,-0.1,0.1,54.2,,,,,
FF,2025-11-01,95.6,-1.49,5.93,"Glasnow, Tyler",665926,607192,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,2,0,2025,0.03,1.56,-0.72,3.4,,,676391,0,6,Bot,,,,,,,2.034058870925447,-139.22930575309567,-4.659735712153503,-0.0939678912710981,32.79961246252529,-11.094041511834412,2.75,1.33,,,,97.9,2285,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.83,,,,,,,,54,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,197,0.005,0.14,,,,-0.14,,1,1,0.7721406841358882,0.7721406841358882,31,26,32,27,1,2,1,1,,,0.94,-0.03,0.03,55.4,,,,,
FF,2025-11-01,96.5,-1.44,5.91,"Glasnow, Tyler",665926,607192,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,0.13,1.71,0.36,3.98,,,676391,0,6,Bot,,,,,,,4.606627076591022,-140.47417248375885,-3.500349221006669,0.6118100278126024,33.621042594593746,-9.01912002784974,2.6,1.22,,,,98.6,2364,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.92,,,,,,,,54,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,198,0.005,0.062,,,,-0.062,,1,1,0.7721406841358882,0.7721406841358882,31,26,32,27,1,2,1,1,,,0.75,-0.13,0.13,52.1,,,,,
FF,2025-11-01,94.4,-1.43,5.97,"Glasnow, Tyler",665926,607192,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.11,1.46,-0.87,4.06,,,676391,0,6,Bot,,,,,,,1.756980775186448,-137.4881717952997,-2.58747766204886,-1.8172199844618664,30.543963525201352,-13.299113047518963,2.69,1.34,,,,96.9,2407,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.84,,,,,,,,54,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,192,0.005,0.04,,,,-0.04,,1,1,0.7721406841358882,0.7721406841358882,31,26,32,27,1,2,1,1,,,1.09,0.11,-0.11,55.2,,,,,
FF,2025-11-01,96.1,-1.4,5.95,"Glasnow, Tyler",676391,607192,single,hit_into_play,,,,,3,Ernie Clement singles on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,3,1,2025,0.0,1.52,0.65,2.85,,,,0,6,Bot,68.16,116.38,,,,,5.578926744736311,-139.69900871262703,-6.204738475986264,-1.25603587597219,32.10135450175889,-11.039648917086993,3.36,1.57,172,85.9,13,98.4,2557,7.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.82,0.851,0.795,0.9,1,1,0,4,53,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,185,0.037,0.258,74.5,7.5,0.966,-0.258,88.0,1,1,0.7401786041492516,0.7401786041492516,31,29,32,29,1,2,1,1,,,0.95,0.0,0.0,59.7,25.42994817801265,-12.96735614128512,23.7880694373784,42.88233887985005,34.269581295306025
SL,2025-11-01,89.2,-1.67,5.85,"Glasnow, Tyler",676391,607192,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,2,1,2025,0.27,-0.08,1.36,1.23,,,,0,6,Bot,,,,,,,7.064016451986065,-129.7414099990705,-5.253927696089666,1.470474554099491,28.20003710572465,-32.08610907961368,3.36,1.64,,,,91.2,2594,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.89,,,,,,,,53,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,56,0.006,0.134,,,,-0.134,,1,1,0.7401786041492516,0.7401786041492516,31,29,32,29,1,2,1,1,,,2.95,-0.27,-0.27,55.4,,,,,
SI,2025-11-01,97.4,-1.55,5.84,"Glasnow, Tyler",676391,607192,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-1.09,1.3,0.9,0.87,,,,0,6,Bot,,,,,,,9.309354768614543,-141.04862454929193,-10.958466829151616,-16.711121354471214,34.638608150025924,-12.33190327720391,3.36,1.57,,,,99.3,2512,7.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.74,,,,,,,,53,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,195,0.006,0.055,,,,-0.055,,1,1,0.7401786041492516,0.7401786041492516,31,29,32,29,1,2,1,1,,,1.14,1.09,1.09,50.8,,,,,
SL,2025-11-01,89.7,-1.71,5.89,"Glasnow, Tyler",676391,607192,,swinging_strike,,,,,6,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.35,0.24,0.36,2.16,,,,0,6,Bot,,,,,,,4.48376840824887,-130.63284153481158,-3.8177517218982047,3.060406577719682,26.74089644988233,-28.892201188099385,3.36,1.57,,,,91.6,2651,7.3,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.15,,,,,,,,53,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,137,0.006,-0.05,67.3,7.9,,0.05,,1,1,0.7401786041492516,0.7401786041492516,31,29,32,29,1,2,1,1,,,2.59,-0.35,-0.35,51.3,26.783302567379703,-27.498523252438204,30.161884817880967,39.196082061529246,47.91447970540094
SL,2025-11-01,88.3,-1.53,5.93,"Glasnow, Tyler",676391,607192,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.24,-0.17,1.18,2.35,,,,0,6,Bot,,,,,,,6.238508464071253,-128.39270174275833,-2.290999631464373,1.287524540218631,27.80765894838294,-33.73056558391642,3.36,1.44,,,,90.3,2655,7.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,52.87,,,,,,,,53,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,58,0.006,0.041,,,,-0.041,,1,1,0.7401786041492516,0.7401786041492516,31,29,32,29,1,2,1,1,,,3.11,-0.24,-0.24,53.4,,,,,
SI,2025-11-01,92.7,-1.97,5.11,"Bassitt, Chris",500743,605135,field_out,hit_into_play,,,,,3,Miguel Rojas grounds out to pitcher Chris Bassitt.,W,R,R,TOR,LAD,X,1,ground_ball,3,2,2025,-1.39,-0.05,0.37,3.15,,606192,571771,2,6,Top,141.88,187.07,,,,,8.998048803419108,-134.6216995927119,1.0145391647742088,-18.91065423355979,33.554996460837245,-33.274534522933834,3.31,1.61,1,65.8,-71,92.1,2089,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.1,0.277,0.222,0.0,1,0,0,2,52,7,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,225,0.078,-0.282,59.1,5.2,0.292,0.282,88.0,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,2.74,1.39,1.39,26.0,-8.417105909122581,35.12119730475649,23.17587999901453,37.38978344960698,17.557980207817998
FC,2025-11-01,90.0,-1.55,5.31,"Bassitt, Chris",500743,605135,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,0.23,0.74,0.46,4.51,,606192,571771,2,6,Top,,,,,,,4.5142816011415485,-130.98854003606263,2.410485736984832,1.7599526286793552,26.4710961353505,-24.272468983060524,3.12,1.5,,,,90.4,2170,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.06,,,,,,,,52,6,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,204,0.007,0.079,,,,-0.079,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,2.06,-0.23,-0.23,31.2,,,,,
ST,2025-11-01,73.9,-2.08,4.93,"Bassitt, Chris",500743,605135,,foul,,,,,14,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,1.77,-0.12,0.98,1.96,,606192,571771,2,6,Top,,,,,,,3.1346870272325797,-107.47472569627942,1.610507204585353,12.82995277063103,22.846184117025288,-33.67758363642191,3.31,1.61,144,57.3,29,73.2,2362,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.22,,,,,,,,52,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,65,0.007,0.0,61.1,7.3,,0.0,88.0,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,4.38,-1.77,-1.77,23.5,8.01340563772688,-16.369827648816326,30.433051210989632,43.37936775001643,50.975180685598666
CU,2025-11-01,73.1,-1.6,5.62,"Bassitt, Chris",500743,605135,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,1.33,-1.12,-1.22,2.88,,606192,571771,2,6,Top,,,,,,,-1.5301641437749836,-106.15084831737424,4.002482934359702,10.15745765121748,23.193115571979263,-41.63594004165681,3.16,1.57,,,,72.2,2224,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.17,,,,,,,,52,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,45,0.007,0.012,,,,-0.012,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,5.51,-1.33,-1.33,42.7,,,,,
CU,2025-11-01,72.3,-1.59,5.59,"Bassitt, Chris",500743,605135,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,1,1,2025,1.23,-0.97,0.36,1.13,,606192,571771,2,6,Top,,,,,,,1.763718171990739,-105.17159667868646,0.4289992734686021,8.568205162561808,23.20247491971013,-39.61159663611453,3.31,1.61,,,,71.5,2318,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.15,,,,,,,,52,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,42,0.007,-0.063,64.3,8.0,,0.063,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,5.45,-1.23,-1.23,38.0,33.13007519238304,-30.827689119060945,29.216630194741597,36.58959060017443,60.69683603485585
CU,2025-11-01,72.0,-1.59,5.53,"Bassitt, Chris",500743,605135,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,1.3,-0.73,-0.6,3.93,,606192,571771,2,6,Top,,,,,,,-0.24064999423007,-104.40655978565503,5.749705705463054,9.34157120001632,22.087942838485333,-38.89304626203357,3.17,1.43,,,,71.0,2214,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.19,,,,,,,,52,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,51,0.007,0.018,,,,-0.018,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,5.25,-1.3,-1.3,36.8,,,,,
FC,2025-11-01,90.2,-1.81,5.34,"Bassitt, Chris",500743,605135,,called_strike,,,,,5,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.01,0.52,0.25,2.66,,606192,571771,2,6,Top,,,,,,,5.172346297420225,-131.32626925281946,-1.7971128494609727,-1.3033125095598292,29.032980733150545,-26.02169678330132,3.31,1.68,,,,90.3,2138,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.05,,,,,,,,52,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,211,0.007,-0.047,,,,0.047,,1,-1,0.6679652513015883,0.3320347486984116,36,36,36,36,1,2,1,1,,,2.29,0.01,0.01,32.0,,,,,
SI,2025-11-01,91.0,-2.02,5.16,"Bassitt, Chris",571771,605135,single,hit_into_play,,,,,3,Enrique Hernández singles on a ground ball to right fielder Addison Barger. Teoscar Hernández to 2nd.,W,R,R,TOR,LAD,X,9,ground_ball,0,2,2025,-1.19,0.01,0.74,2.92,,,606192,2,6,Top,143.26,167.93,,,,,9.454993806395024,-132.0253820982317,0.3622406166978773,-16.052732560673892,32.02164322446593,-32.423713615626404,3.44,1.68,35,99.9,-3,90.4,2083,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.12,0.334,0.293,0.9,1,1,0,2,51,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,232,-0.028,0.443,,,0.382,-0.443,99.9,1,-1,0.7027225285097385,0.2972774714902615,36,33,36,34,1,2,1,1,,,2.79,1.19,1.19,23.8,,,,,
SI,2025-11-01,91.8,-1.56,5.38,"Bassitt, Chris",571771,605135,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-1.45,0.22,0.16,1.84,,,606192,2,6,Top,,,,,,,7.478591781738225,-133.39065461017154,-3.4845090668386502,-18.957936307761976,33.15584181734246,-28.883078904505386,3.44,1.57,,,,91.2,2121,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,,,,,,,51,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,221,0.005,-0.055,,,,0.055,,1,-1,0.7027225285097385,0.2972774714902615,36,33,36,34,1,2,1,1,,,2.52,1.45,1.45,32.1,,,,,
CU,2025-11-01,70.6,-1.59,5.55,"Bassitt, Chris",571771,605135,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,1.46,-0.97,0.62,2.7,,,606192,2,6,Top,,,,,,,1.8686751533276331,-102.52380152283074,3.831486137267202,9.832861594057976,19.92498806606256,-39.92137422114151,3.29,1.65,,,,69.9,2144,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.24,,,,,,,,51,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,48,0.005,-0.042,,,,0.042,,1,-1,0.7027225285097385,0.2972774714902615,36,33,36,34,1,2,1,1,,,5.63,-1.46,-1.46,39.2,,,,,
FF,2025-11-01,93.3,-1.64,5.35,"Bassitt, Chris",669242,605135,sac_fly,hit_into_play,,,,,3,Tommy Edman out on a sacrifice fly to center fielder Daulton Varsho. Mookie Betts scores.,W,L,R,TOR,LAD,X,8,fly_ball,1,1,2025,-0.27,0.78,0.39,3.2,605141,,606192,1,6,Top,121.53,90.71,,,,,5.819581245742327,-135.74590910297593,-1.4733545252145874,-4.594524834738276,29.580685326892716,-22.456883507186955,3.39,1.58,271,78.6,39,93.4,2035,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.13,0.023,0.021,0.0,1,0,0,3,50,3,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,227,0.021,-0.108,66.8,5.7,0.023,0.108,88.0,2,-2,0.6874284769491664,0.3125715230508336,36,30,36,30,1,2,1,1,,,1.84,0.27,-0.27,30.1,1.855486498634491,11.745555996604525,18.329373866418443,31.550627509092315,24.632706034781524
SI,2025-11-01,92.5,-1.88,4.93,"Bassitt, Chris",669242,605135,,foul,,,,,4,Foul,W,L,R,TOR,LAD,S,,,1,0,2025,-1.41,-0.12,-0.82,2.82,605141,,606192,1,6,Top,,,,,,,5.766123080452503,-134.44812268947902,0.7887532706993119,-18.317387646118732,33.98302642980463,-34.05204487203616,3.39,1.58,224,82.0,22,91.7,2142,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.23,,,,,,,,50,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,240,0.016,-0.059,61.0,5.6,,0.059,88.0,2,-2,0.6874284769491664,0.3125715230508336,36,30,36,30,1,2,1,1,,,2.83,1.41,-1.41,19.7,0.9539889001072492,43.755580531167865,19.833395786124655,46.41676578451651,10.282430134613438
SI,2025-11-01,91.2,-2.17,4.97,"Bassitt, Chris",669242,605135,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.11,0.15,-2.06,3.15,605141,,606192,1,6,Top,,,,,,,2.668176177190862,-132.7141516558734,1.0194740825603494,-13.710227909089944,30.82601385549381,-30.86816054811156,3.35,1.58,,,,90.7,2024,6.2,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.32,,,,,,,,50,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,234,0.016,0.029,,,,-0.029,,2,-2,0.6874284769491664,0.3125715230508336,36,30,36,30,1,2,1,1,,,2.61,1.11,-1.11,22.7,,,,,
SI,2025-11-01,92.9,-1.68,5.3,"Bassitt, Chris",606192,605135,force_out,hit_into_play,,,,,2,"Teoscar Hernández grounds into a force out, pitcher Chris Bassitt to second baseman Bo Bichette. Mookie Betts to 3rd. Max Muncy out at 2nd. Teoscar Hernández to 1st.",W,R,R,TOR,LAD,X,1,ground_ball,2,2,2025,-1.22,0.07,-0.03,2.87,,605141,571970,0,6,Top,128.64,176.03,,,,,6.894097796845645,-135.0931653172339,-0.5370090185997518,-16.438971693289925,31.71868664908704,-31.391562569172283,3.42,1.6,2,54.7,-60,92.5,2112,6.3,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.25,0.223,0.246,0.0,1,0,0,1,49,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,228,0.063,-0.299,70.5,6.5,0.223,0.299,88.0,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.59,1.22,1.22,28.1,-12.20521617709356,24.80584223415799,24.42656374487183,37.60629935342482,15.637110726735898
SI,2025-11-01,94.0,-1.84,5.17,"Bassitt, Chris",606192,605135,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,-1.5,0.37,0.31,2.44,,605141,571970,0,6,Top,,,,,,,8.902624011509825,-136.55108487760856,-2.129047907385587,-20.714255771279024,31.52451646978024,-27.28082151059833,3.42,1.6,253,81.5,33,94.1,2202,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.98,,,,,,,,49,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,219,0.014,-0.07,68.6,7.3,,0.07,88.0,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.23,1.5,1.5,27.6,-9.640154036197124,30.86315853554524,26.59909433030154,42.3859198617007,8.325897395000231
SI,2025-11-01,92.1,-1.67,5.36,"Bassitt, Chris",606192,605135,,ball,,,,,2,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-1.49,0.37,0.27,3.4,,605141,571970,0,6,Top,,,,,,,8.178334149791572,-133.91199043396907,0.0940906649128006,-19.77158954840707,30.584002106408388,-27.95940948765361,3.38,1.62,,,,92.0,2117,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.09,,,,,,,,49,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,230,0.014,0.062,,,,-0.062,,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.33,1.49,1.49,31.9,,,,,
SI,2025-11-01,92.3,-1.62,5.31,"Bassitt, Chris",606192,605135,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.42,0.27,-0.19,1.31,,605141,571970,0,6,Top,,,,,,,6.741321237494343,-134.07057420872275,-4.839241581993705,-18.63267083174373,33.11687408831891,-28.01420218296424,3.42,1.64,,,,91.8,2075,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.1,,,,,,,,49,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,227,0.014,0.028,,,,-0.028,,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.45,1.42,1.42,32.3,,,,,
SI,2025-11-01,93.2,-1.96,5.35,"Bassitt, Chris",606192,605135,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.31,0.44,0.45,2.13,,605141,571970,0,6,Top,,,,,,,9.116227453599317,-135.32216129493042,-3.372848374247248,-18.230657478088663,32.908410536100405,-26.24849036764445,3.42,1.55,,,,92.9,2122,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.0,,,,,,,,49,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,229,0.014,-0.053,,,,0.053,,2,-2,0.6404332175721201,0.3595667824278798,36,32,36,33,1,2,1,1,,,2.22,1.31,1.31,32.8,,,,,
SI,2025-11-01,93.3,-1.91,5.12,"Bassitt, Chris",571970,605135,single,hit_into_play,,,,,4,Max Muncy singles on a line drive to right fielder Addison Barger. Mookie Betts to 2nd.,W,L,R,TOR,LAD,X,9,line_drive,0,1,2025,-1.36,0.07,-0.48,2.19,,,605141,0,6,Top,176.68,104.91,,,,,6.632943501117468,-135.6815861912127,-1.82550260439774,-18.239324041995328,33.50071502841597,-31.127847208125345,3.1,1.51,192,81.6,18,92.4,2217,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.44,0.971,0.917,0.9,1,1,0,4,48,2,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,229,-0.07,0.512,76.2,7.0,1.113,-0.512,88.0,2,-2,0.7243672985876108,0.2756327014123891,36,34,36,35,1,2,1,1,,,2.58,1.36,-1.36,23.1,16.72374942272792,-3.64666663439611,32.854517647798865,44.22691607663351,39.06559576124528
SI,2025-11-01,92.6,-1.97,5.0,"Bassitt, Chris",571970,605135,,foul,,,,,8,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-1.34,0.09,0.18,1.72,,,605141,0,6,Top,,,,,,,8.423640546659547,-134.4645178660721,-2.646224578773266,-18.181532350708213,34.54162247375073,-30.649889986205576,3.1,1.51,,,,91.8,2104,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.14,,,,,,,,48,1,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,238,0.011,-0.043,75.5,7.6,,0.043,,2,-2,0.7243672985876108,0.2756327014123891,36,34,36,35,1,2,1,1,,,2.62,1.34,-1.34,24.9,24.55107176246529,-17.556454128570483,37.1187761106829,37.13499094146332,41.37238969222442
