pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-11-01,87.8,-2.52,5.74,"Hoffman, Jeff",669257,656546,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.09,0.23,0.71,2.44,,,,2,9,Top,,,,,,,7.574122555604563,-127.6657307705316,-2.310055779534665,-0.5649297117396894,26.839693201650583,-29.375176248301774,3.15,1.44,,,,87.3,2583,6.1,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.42,,,,,,,,76,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,159,-0.003,-0.043,,,,0.043,,0,0,0.6045452657050412,0.3954547342949588,32,30,32,30,1,4,3,1,,,2.74,-0.09,-0.09,37.0,,,,,
FS,2025-11-01,88.6,-2.51,5.53,"Hoffman, Jeff",660271,656546,field_out,hit_into_play,,,,,9,Shohei Ohtani flies out sharply to left fielder Myles Straw.,W,L,R,TOR,LAD,X,7,fly_ball,0,0,2025,-1.34,0.44,0.53,2.06,,,,1,9,Top,57.99,84.95,,,,,10.304426660773546,-128.62285233344085,-3.3355192249838046,-16.98459228010694,26.985098217124406,-26.754290419583256,3.52,1.64,328,107.1,46,89.2,1338,6.8,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.7,0.137,0.258,0.0,1,0,0,5,75,1,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,243,0.044,-0.254,82.5,7.8,0.519,0.254,107.1,0,0,0.5582421347366553,0.4417578652633447,32,30,32,31,1,4,3,1,,,2.48,1.34,-1.34,34.1,13.499793016380089,2.382830099972804,44.74783821150168,33.765153530752194,27.796609653755088
SL,2025-11-01,86.3,-2.39,5.72,"Hoffman, Jeff",500743,656546,home_run,hit_into_play,,,,,8,Miguel Rojas homers (1) on a fly ball to left field.,W,R,R,TOR,LAD,X,,fly_ball,3,2,2025,-0.09,0.25,-0.27,2.1,,,,1,9,Top,31.84,73.03,,,,,5.275727232970328,-125.7692535089111,-3.095062869444935,-1.8106787277062155,19.096395375014428,-29.103423376193525,3.31,1.61,387,104.9,23,87.7,2407,6.5,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.99,0.803,1.382,2.0,1,0,3,6,74,7,Slider,4,3,3,4,4,4,4,4,Standard,Standard,172,-0.35,1.505,,,2.551,-1.505,104.9,1,-1,0.9081653371804256,0.0918346628195745,32,36,32,36,1,3,3,1,,,2.74,0.09,0.09,37.9,,,,,
SL,2025-11-01,85.8,-2.54,5.69,"Hoffman, Jeff",500743,656546,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,0.48,0.02,-0.7,3.55,,,,1,9,Top,,,,,,,3.381007322266225,-125.00774828817056,1.0858833134901789,4.456409761976004,23.7762476333346,-32.33222674470047,3.13,1.55,,,,85.7,2669,6.1,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.44,,,,,,,,74,6,Slider,4,3,3,4,3,4,3,4,Standard,Standard,88,0.005,0.104,,,,-0.104,,1,-1,0.9081653371804256,0.0918346628195745,32,36,32,36,1,3,3,1,,,3.05,-0.48,-0.48,36.7,,,,,
FF,2025-11-01,96.0,-2.46,5.68,"Hoffman, Jeff",500743,656546,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,2,2025,-1.06,1.44,0.31,2.24,,,,1,9,Top,,,,,,,9.761513541070832,-139.35913582748643,-6.770536986412649,-16.10806223494412,33.46922292741215,-11.983797224666736,3.31,1.61,205,74.2,52,96.0,2551,6.6,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.9,,,,,,,,74,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,223,0.005,0.0,64.3,6.9,,0.0,88.0,1,-1,0.9081653371804256,0.0918346628195745,32,36,32,36,1,3,3,1,,,1.06,1.06,1.06,33.3,2.090487157340346,2.773995273889073,32.27250605860662,39.24429833664876,28.79959334435893
SI,2025-11-01,95.3,-2.52,5.64,"Hoffman, Jeff",500743,656546,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,-1.25,1.45,0.52,2.52,,,,1,9,Top,,,,,,,10.784479321329012,-138.17173568439136,-5.750073254919897,-18.47131557183928,33.45036037706396,-12.418507531648078,3.31,1.61,135,81.4,69,94.8,2557,6.4,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.11,,,,,,,,74,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,218,0.005,-0.07,67.4,7.3,,0.07,88.0,1,-1,0.9081653371804256,0.0918346628195745,32,36,32,36,1,3,3,1,,,1.09,1.25,1.25,36.6,9.765179689180192,-3.143482508741564,28.469660534280283,43.39137428975194,33.78787067261234
FF,2025-11-01,96.7,-2.44,5.67,"Hoffman, Jeff",500743,656546,,ball,,,,,13,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-1.24,1.39,-0.29,0.66,,,,1,9,Top,,,,,,,8.55664805255365,-140.09344593814706,-10.901068228516868,-18.29561931685801,34.19299223911376,-11.415965661747723,3.31,1.59,,,,96.3,2526,6.5,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.01,,,,,,,,74,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,221,0.005,0.055,,,,-0.055,,1,-1,0.9081653371804256,0.0918346628195745,32,36,32,36,1,3,3,1,,,1.08,1.24,1.24,36.3,,,,,
SL,2025-11-01,86.8,-2.47,5.66,"Hoffman, Jeff",500743,656546,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.02,0.18,1.61,-0.69,,,,1,9,Top,,,,,,,9.746478839498636,-125.97512099933115,-9.570395875979091,-1.1717134286614608,18.1362618377952,-28.834015055495488,3.21,1.59,,,,88.2,2638,6.7,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.82,,,,,,,,74,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,220,0.005,0.029,,,,-0.029,,1,-1,0.9081653371804256,0.0918346628195745,32,36,32,36,1,3,3,1,,,2.79,-0.02,-0.02,36.7,,,,,
SL,2025-11-01,86.4,-2.51,5.76,"Hoffman, Jeff",500743,656546,,swinging_strike,,,,,14,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.35,-0.05,1.21,0.55,,,,1,9,Top,,,,,,,8.148155357450381,-125.75142258301968,-6.263127803616588,2.524442468167418,19.28518663768587,-31.871417802134705,3.31,1.61,,,,87.4,2708,6.4,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.13,,,,,,,,74,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,71,0.005,-0.039,70.7,8.4,,0.039,,1,-1,0.9081653371804256,0.0918346628195745,32,36,32,36,1,3,3,1,,,3.04,-0.35,-0.35,37.9,26.24261892320345,-20.793508096149544,31.467572023014643,50.37961327476895,58.03386807844309
SL,2025-11-01,87.1,-2.55,5.75,"Hoffman, Jeff",571771,656546,strikeout,swinging_strike_blocked,,,,,14,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-0.29,0.35,0.65,0.7,,,,0,9,Top,,,,,,,8.270720317909836,-126.50190107683544,-6.700992484396348,-4.670737718531896,23.70340269892132,-27.293815220726685,3.44,1.68,,,,87.4,2497,6.4,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.11,,0.0,0.0,1,0,0,,73,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,186,0.078,-0.189,75.8,8.7,,0.189,,1,-1,0.8351498287198303,0.1648501712801696,32,33,32,34,1,3,3,1,,,2.65,0.29,0.29,35.8,30.85055505369958,-34.08238708715854,37.40216288695625,44.0583117745918,52.60270144809991
SL,2025-11-01,85.6,-2.52,5.74,"Hoffman, Jeff",571771,656546,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,0.44,0.02,0.34,2.63,,,,0,9,Top,,,,,,,5.897326789021236,-124.7162970334928,-1.244998012702127,3.7603766318389975,19.48384921969233,-31.95313992773666,3.44,1.68,261,83.5,45,86.8,2626,6.5,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.02,,,,,,,,73,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,89,0.007,-0.061,62.3,6.4,,0.061,88.0,1,-1,0.8351498287198303,0.1648501712801696,32,33,32,34,1,3,3,1,,,3.03,-0.44,-0.44,40.3,-3.1766960897614203,24.37743716018809,27.398057314638667,42.25330388033715,19.07302732423381
SL,2025-11-01,86.2,-2.6,5.7,"Hoffman, Jeff",571771,656546,,swinging_strike,,,,,13,Swinging Strike,W,R,R,TOR,LAD,S,,,1,0,2025,0.02,0.37,-0.14,1.31,,,,0,9,Top,,,,,,,5.837499619265989,-125.39987495085754,-5.017482618751411,-0.90872334448967,23.58029408969709,-27.43474321660112,3.44,1.68,,,,86.9,2547,6.6,813024,672386,665489,666182,676391,665926,664702,662139,680718,53.93,,,,,,,,73,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,138,0.007,-0.05,73.9,8.5,,0.05,,1,-1,0.8351498287198303,0.1648501712801696,32,33,32,34,1,3,3,1,,,2.68,-0.02,-0.02,35.3,28.336606540498693,-31.45353909469881,38.36900204176087,35.83492970952822,46.702997498745056
SL,2025-11-01,84.9,-2.67,5.81,"Hoffman, Jeff",571771,656546,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.17,0.46,-1.89,4.18,,,,0,9,Top,,,,,,,1.498920088716282,-123.77308625769103,1.519533630658345,1.4758410514959657,22.92380291047864,-27.85277156216446,3.44,1.67,,,,85.4,2554,6.3,813024,672386,665489,666182,676391,665926,664702,662139,680718,54.16,,,,,,,,73,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,97,0.007,0.041,,,,-0.041,,1,-1,0.8351498287198303,0.1648501712801696,32,33,32,34,1,3,3,1,,,2.67,-0.17,-0.17,35.2,,,,,
CU,2025-11-01,82.1,2.04,6.51,"Snell, Blake",676914,605483,strikeout,swinging_strike,,,,,7,Davis Schneider strikes out swinging.,W,R,L,TOR,LAD,S,2,,2,2,2025,-1.22,-0.62,-0.3,1.45,,676391,,2,8,Bot,,,,,,,-2.964358219981785,-119.4598841077824,-3.6551054768942697,-10.921252776158497,25.818215492765063,-37.48610249403209,3.12,1.51,,,,82.1,2738,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.92,,0.0,0.0,1,0,0,,72,5,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,324,-0.016,-0.22,69.7,8.1,,0.22,,1,1,0.8583987257123326,0.8583987257123326,32,26,33,26,1,0,3,3,,,4.03,-1.22,1.22,57.5,23.97014033174442,-24.40292565371968,39.88776258990613,29.34840809375525,43.36968497669894
CH,2025-11-01,81.8,2.32,6.38,"Snell, Blake",676914,605483,,called_strike,,,,,12,Called Strike,W,R,L,TOR,LAD,S,,,2,1,2025,1.14,0.96,0.91,2.83,,676391,,2,8,Bot,,,,,,,-5.398314692664149,-118.99896974535848,-3.263623067594975,11.888126399997244,23.48204130804676,-22.66276990599411,3.11,1.53,,,,82.2,1889,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.85,,,,,,,,72,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,135,0.006,-0.064,,,,0.064,,1,1,0.8583987257123326,0.8583987257123326,32,26,33,26,1,0,3,3,,,2.46,1.14,-1.14,51.5,,,,,
SL,2025-11-01,88.8,1.95,6.52,"Snell, Blake",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,TOR,LAD,B,,,1,1,2025,-0.23,0.49,-1.21,0.61,,676391,,2,8,Bot,,,,,,,-7.291732321155552,-128.92639346643415,-9.475609739446666,-1.068300098206993,26.943944200732275,-24.87931560197046,3.12,1.57,,,,89.4,2510,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.72,,,,,,,,72,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,171,0.006,0.02,,,,-0.02,,1,1,0.8583987257123326,0.8583987257123326,32,26,33,26,1,0,3,3,,,2.41,-0.23,0.23,59.1,,,,,
SL,2025-11-01,89.0,1.97,6.44,"Snell, Blake",676914,605483,,blocked_ball,,,,,13,Ball In Dirt,W,R,L,TOR,LAD,B,,,0,1,2025,-0.12,0.57,-1.05,-0.61,,676391,,2,8,Bot,,,,,,,-7.188155862399455,-128.85730760124105,-12.44700838068782,0.2187658157404634,28.209470125367524,-23.303762213169477,3.12,1.49,,,,89.4,2317,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.59,,,,,,,,72,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,164,0.006,0.015,,,,-0.015,,1,1,0.8583987257123326,0.8583987257123326,32,26,33,26,1,0,3,3,,,2.35,-0.12,0.12,57.2,,,,,
CH,2025-11-01,84.4,2.28,6.33,"Snell, Blake",676914,605483,,called_strike,,,,,6,Called Strike,W,R,L,TOR,LAD,S,,,0,0,2025,1.16,0.63,0.71,2.28,,676391,,2,8,Bot,,,,,,,-5.987850721759745,-122.663791425669,-4.312125463510643,12.912343967787486,25.77765027809569,-25.116164585826304,3.12,1.5,,,,84.8,1725,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.77,,,,,,,,72,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,127,0.006,-0.04,,,,0.04,,1,1,0.8583987257123326,0.8583987257123326,32,26,33,26,1,0,3,3,,,2.59,1.16,-1.16,51.3,,,,,
SL,2025-11-01,90.3,2.06,6.57,"Snell, Blake",543807,605483,strikeout,swinging_strike,,,,,7,George Springer strikes out swinging.,W,R,L,TOR,LAD,S,2,,0,2,2025,-0.36,0.5,-0.71,2.16,,676391,,1,8,Bot,,,,,,,-6.144060649015437,-131.2252859304143,-6.086418485886471,-2.7902515083652,29.12761582894097,-25.22697957976416,3.55,1.64,,,,90.6,2453,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,0.0,0.0,1,0,0,,71,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,175,-0.016,-0.185,74.7,7.5,,0.185,,1,1,0.8802129344051711,0.8802129344051711,32,35,33,36,1,4,3,1,,,2.31,-0.36,0.36,55.8,16.839926722989013,-19.80430134310997,38.05683627647492,26.36168804617396,29.076371279868532
CH,2025-11-01,84.2,2.45,6.31,"Snell, Blake",543807,605483,,foul,,,,,12,Foul,W,R,L,TOR,LAD,S,,,0,1,2025,1.1,0.93,1.21,3.14,,676391,,1,8,Bot,,,,,,,-5.093347993817536,-122.410783997648,-2.7726968634773685,12.069709121670472,26.203070977183447,-22.55622029854586,3.55,1.64,236,88.4,58,84.4,2044,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.82,,,,,,,,71,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,134,0.004,-0.052,71.1,7.6,,0.052,88.4,1,1,0.8802129344051711,0.8802129344051711,32,35,33,36,1,4,3,1,,,2.32,1.1,-1.1,51.3,17.888246722179982,9.191363933162792,29.099670866021984,48.39424194102571,17.67283341807898
CH,2025-11-01,87.1,2.31,6.37,"Snell, Blake",543807,605483,,foul,,,,,14,Foul,W,R,L,TOR,LAD,S,,,0,0,2025,1.27,0.64,1.08,2.42,,676391,,1,8,Bot,,,,,,,-5.6092932484280285,-126.60039911199006,-4.622092848813189,14.786312318934934,27.661726037827066,-24.47871697112681,3.55,1.64,158,74.9,65,87.5,1775,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.72,,,,,,,,71,1,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,130,0.004,-0.038,73.0,7.8,,0.038,88.0,1,1,0.8802129344051711,0.8802129344051711,32,35,33,36,1,4,3,1,,,2.38,1.27,-1.27,52.7,16.752375483500973,13.430535296702276,34.64485491909382,48.72400707005683,19.648970754244534
FF,2025-11-01,94.9,2.08,6.5,"Snell, Blake",665926,605483,field_out,hit_into_play,,,,,7,Andrés Giménez lines out to third baseman Max Muncy.,W,L,L,TOR,LAD,X,5,line_drive,1,1,2025,0.4,1.53,-0.28,1.86,,676391,,0,8,Bot,118.56,176.42,,,,,-7.131160664361705,-137.6754109337407,-9.890690266793928,6.828626070321513,34.142121675722365,-10.640778666898036,3.24,1.5,118,96.9,5,95.1,2432,6.8,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.65,0.546,0.522,0.0,1,0,0,4,70,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,149,-0.021,-0.272,66.5,6.0,0.637,0.272,96.9,1,1,0.9045082463052432,0.9045082463052432,32,26,33,27,1,3,3,1,,,1.04,0.4,0.4,58.0,-8.76342599042595,23.54033720917553,39.08907121992657,39.70336433886242,15.023828384197634
FF,2025-11-01,94.5,2.13,6.46,"Snell, Blake",665926,605483,,foul_bunt,,,,,4,Foul Bunt,W,L,L,TOR,LAD,S,,,1,0,2025,0.56,1.57,-0.42,2.48,,676391,,0,8,Bot,,,,,,,-7.999530730977709,-137.22205364443528,-8.241649852018762,8.993341487172792,32.52882455746648,-10.606140099098578,3.24,1.5,,,,95.1,2428,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.57,,,,,,,,70,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Strategic,157,0.004,-0.049,5.2,1.6,,0.049,88.0,1,1,0.9045082463052432,0.9045082463052432,32,26,33,27,1,3,3,1,,,1.0,0.56,0.56,52.9,-49.300282818703415,-154.57503298736864,48.53932628012694,43.914954046635344,10.924800013949486
CH,2025-11-01,86.3,2.28,6.37,"Snell, Blake",665926,605483,,ball,,,,,13,Ball,W,L,L,TOR,LAD,B,,,0,0,2025,1.21,1.04,-0.55,1.34,,676391,,0,8,Bot,,,,,,,-9.299583483781188,-125.14841702420664,-7.874665681000824,14.667926876584009,26.060363449459903,-19.73320031918301,3.12,1.51,,,,86.9,1877,6.9,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.57,,,,,,,,70,1,Changeup,4,3,4,3,3,4,4,3,Strategic,Strategic,133,0.004,0.032,,,,-0.032,,1,1,0.9045082463052432,0.9045082463052432,32,26,33,27,1,3,3,1,,,2.05,1.21,1.21,51.7,,,,,
FF,2025-11-01,98.0,-0.88,5.43,"Sheehan, Emmet",676391,686218,double,hit_into_play,,,,,12,Ernie Clement doubles (6) on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,2,2,2025,-0.69,1.7,0.47,3.52,,,,0,8,Bot,78.94,41.67,,,,,5.286200496105357,-142.51896005928648,-3.569693223477048,-10.73444263295057,35.868510533631856,-8.472267529679678,3.36,1.57,365,99.1,23,98.2,2602,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.85,0.383,0.527,1.25,1,1,1,5,69,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,206,0.042,0.744,64.8,6.9,0.863,-0.744,99.1,1,1,0.8665646653356255,0.8665646653356255,25,29,26,29,1,3,5,1,,,0.69,0.69,0.69,38.1,23.8033954195046,-4.550699566923479,20.015696394915977,41.70426864368708,30.426125095797573
SL,2025-11-01,87.8,-1.21,5.25,"Sheehan, Emmet",676391,686218,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,2,2025,0.2,0.28,1.69,0.04,,,,0,8,Bot,,,,,,,6.632355037755748,-127.6432886999253,-7.123538798178658,0.869232271531971,26.097587229213527,-27.827917319732617,3.36,1.57,,,,88.4,2491,6.7,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.83,,,,,,,,69,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,175,0.004,0.043,,,,-0.043,,1,1,0.8665646653356255,0.8665646653356255,25,29,26,29,1,3,5,1,,,2.68,-0.2,-0.2,34.4,,,,,
FF,2025-11-01,94.6,-0.95,5.46,"Sheehan, Emmet",676391,686218,,foul,,,,,12,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-0.44,1.71,0.5,4.22,,,,0,8,Bot,,,,,,,4.804501417795579,-137.57931925255997,-1.3010827198887875,-6.800416018753355,35.08356110220211,-10.55462429989914,3.36,1.57,243,75.7,36,94.5,2348,6.6,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,69,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,205,0.004,-0.061,72.4,7.4,,0.061,88.0,1,1,0.8665646653356255,0.8665646653356255,25,29,26,29,1,3,5,1,,,0.87,0.44,0.44,38.4,13.961477079242732,-28.278150488928365,15.39420152014777,41.46893249459342,43.09871522740909
CU,2025-11-01,78.6,-1.07,5.39,"Sheehan, Emmet",676391,686218,,ball,,,,,12,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,1.14,-1.23,0.04,4.12,,,,0,8,Bot,,,,,,,0.2905472076008991,-114.1224052090608,6.518608311320167,9.770355235827717,24.53001766928465,-44.44419227863301,3.36,1.51,,,,78.1,2721,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,54.03,,,,,,,,69,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,43,0.004,0.031,,,,-0.031,,1,1,0.8665646653356255,0.8665646653356255,25,29,26,29,1,3,5,1,,,4.99,-1.14,-1.14,38.1,,,,,
SL,2025-11-01,87.7,-1.32,5.16,"Sheehan, Emmet",676391,686218,,swinging_strike,,,,,9,Swinging Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.51,0.2,0.67,1.86,,,,0,8,Bot,,,,,,,3.7532593605975366,-127.6394137798061,-2.2561221804797054,4.76919787767431,27.308565797565183,-29.73712728162786,3.36,1.57,,,,88.0,2479,6.5,813024,669257,518692,500743,571970,605141,571771,669242,606192,53.97,,,,,,,,69,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,166,0.004,-0.039,63.8,8.0,,0.039,,1,1,0.8665646653356255,0.8665646653356255,25,29,26,29,1,3,5,1,,,2.77,-0.51,-0.51,28.1,24.58678960822901,-26.80862731187553,27.95975934326877,42.63337285355563,45.56171017989631
FF,2025-11-01,95.5,-2.57,5.63,"Hoffman, Jeff",669242,656546,field_out,hit_into_play,,,,,4,"Tommy Edman grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",W,L,R,TOR,LAD,X,4,ground_ball,2,1,2025,-0.96,1.17,-0.67,2.29,,,,2,8,Top,142.89,149.05,,,,,7.160685914673592,-138.675262614306,-5.701806903373057,-14.031432382444418,34.98254623859901,-16.035231783697927,3.39,1.58,7,87.6,-18,95.2,2436,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.96,0.083,0.088,0.0,1,0,0,2,68,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,227,0.031,-0.296,72.8,7.0,0.087,0.296,88.0,1,-1,0.8399893912717951,0.1600106087282049,32,30,32,30,1,3,3,1,,,1.37,0.96,-0.96,31.9,-3.836074807315186,-0.3266318852940556,22.74912320044639,44.36873315334127,27.073314334471053
FS,2025-11-01,87.9,-2.61,5.58,"Hoffman, Jeff",669242,656546,,called_strike,,,,,1,Called Strike,W,L,R,TOR,LAD,S,,,2,0,2025,-1.1,-0.17,-0.55,2.94,,,,2,8,Top,,,,,,,7.320294171443483,-127.71383439905688,0.1582858808868703,-13.615460935608835,28.289771188612036,-34.28358698803324,3.39,1.53,,,,88.0,1227,6.6,813024,672386,665489,666182,676391,665926,664770,662139,680718,53.89,,,,,,,,68,3,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,251,0.006,-0.066,,,,0.066,,1,-1,0.8399893912717951,0.1600106087282049,32,30,32,30,1,3,3,1,,,3.15,1.1,-1.1,37.5,,,,,
FS,2025-11-01,88.2,-2.59,5.55,"Hoffman, Jeff",669242,656546,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,0,2025,-1.35,0.41,-1.55,2.24,,,,2,8,Top,,,,,,,5.348755431186422,-128.32102297253095,-2.7555283983891448,-16.018519058279573,29.341193541243992,-27.244274424999865,3.37,1.64,,,,88.0,1418,6.4,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.08,,,,,,,,68,2,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,240,0.006,0.065,,,,-0.065,,1,-1,0.8399893912717951,0.1600106087282049,32,30,32,30,1,3,3,1,,,2.54,1.35,-1.35,30.8,,,,,
FS,2025-11-01,88.4,-2.78,5.58,"Hoffman, Jeff",669242,656546,,ball,,,,,1,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.17,0.2,-0.82,2.99,,,,2,8,Top,,,,,,,7.237891877257356,-128.54755782320328,-0.5992045509667419,-14.489195114655338,28.095525449884537,-30.033794110311806,3.3,1.53,,,,88.4,1645,6.5,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.04,,,,,,,,68,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,245,0.006,0.037,,,,-0.037,,1,-1,0.8399893912717951,0.1600106087282049,32,30,32,30,1,3,3,1,,,2.73,1.17,-1.17,29.7,,,,,
SL,2025-11-01,89.3,-0.41,7.12,"Yesavage, Trey",606192,702056,field_out,hit_into_play,,,,,9,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,4,ground_ball,0,1,2025,-0.37,0.3,0.46,1.52,,,,1,8,Top,129.2,139.41,,,,,2.8913409908629166,-129.90752058252625,-8.423552806247274,-4.745826614529405,25.029904060250807,-27.331266124417184,3.42,1.6,7,70.2,-13,89.2,2117,6.1,813024,672386,665489,666182,676391,665926,664770,662139,680718,54.43,0.043,0.057,0.0,1,0,0,2,67,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,212,0.047,-0.215,74.5,8.4,0.043,0.215,88.0,1,-1,0.7993241044821069,0.2006758955178931,21,32,22,33,1,3,3,1,,,2.54,0.37,0.37,62.6,10.954814255805749,-3.4174092999595453,36.32919550501141,42.84065599137189,34.50318683499775
